Date,Open,High,Low,Close,Adj Close,Volume
2022-03-10,61.770000,63.380001,60.810001,62.070000,60.538818,7257400
2022-03-11,60.189999,61.919998,59.889999,61.400002,59.885349,4266500
2022-03-14,59.650002,60.930000,58.880001,59.490002,58.022469,4462200
2022-03-15,57.669998,60.110001,57.340000,59.709999,58.237038,3314300
2022-03-16,59.169998,59.759998,57.910000,59.660000,58.188271,3010900
2022-03-17,60.570000,62.080002,60.029999,61.119999,59.612251,3089000
2022-03-18,60.320000,61.180000,59.939999,60.360001,58.871002,6357500
2022-03-21,60.700001,62.980000,60.580002,62.470001,60.928955,3213600
2022-03-22,62.330002,62.470001,61.040001,61.299999,59.787811,2638100
2022-03-23,62.160000,62.709999,60.770000,62.639999,61.094757,3298800
2022-03-24,63.230000,63.730000,61.779999,62.189999,60.655857,3589400
2022-03-25,61.930000,62.070000,60.970001,62.049999,60.519314,2272300
2022-03-28,61.009998,61.009998,59.889999,60.389999,58.900265,2790400
2022-03-29,58.930000,60.720001,58.299999,60.650002,59.153851,3366600
2022-03-30,61.000000,61.930000,61.000000,61.740002,60.216961,1889900
2022-03-31,61.730000,62.490002,61.200001,61.240002,59.729298,2395600
2022-04-01,60.730000,63.400002,60.730000,63.279999,61.718971,2590100
2022-04-04,63.750000,64.269997,62.599998,63.400002,61.836014,3195000
2022-04-05,63.779999,65.220001,62.580002,62.750000,61.202049,4035200
2022-04-06,62.910000,63.799999,61.799999,62.770000,61.221554,2508000
2022-04-07,62.910000,63.520000,62.599998,62.980000,61.426373,2062000
2022-04-08,63.490002,65.199997,63.310001,65.129997,63.523327,3005000
2022-04-11,65.739998,66.169998,63.459999,63.820000,62.245651,2919600
2022-04-12,64.680000,66.290001,64.260002,64.940002,63.338024,3764000
2022-04-13,65.500000,66.209999,64.900002,65.680000,64.059769,2866600
2022-04-14,65.279999,66.050003,64.720001,65.800003,64.176811,2159800
2022-04-18,66.309998,67.139999,65.739998,65.750000,64.128044,2743300
2022-04-19,65.160004,66.089996,63.599998,64.169998,62.587017,2428700
2022-04-20,64.010002,65.070000,63.689999,64.889999,63.289257,1820300
2022-04-21,64.629997,64.629997,61.270000,61.759998,60.236469,3202000
2022-04-22,60.310001,61.040001,59.139999,59.599998,58.129749,3133000
2022-04-25,57.459999,58.939999,56.279999,57.470001,56.052296,4023200
2022-04-26,57.849998,57.980000,55.830002,56.009998,54.628307,2651900
2022-04-27,56.009998,56.400002,55.049999,55.160000,53.799282,2360800
2022-04-28,55.270000,56.020000,54.799999,55.849998,54.472260,2575800
2022-04-29,57.869999,60.790001,57.360001,58.230000,56.793549,4582800
2022-05-02,56.380001,57.630001,55.400002,57.520000,56.101063,2804300
2022-05-03,57.669998,58.619999,57.020000,57.849998,56.422920,2114200
2022-05-04,57.669998,59.799999,57.369999,59.610001,58.139503,2887300
2022-05-05,59.980000,60.250000,57.459999,58.090000,56.657001,2260400
2022-05-06,57.599998,58.130001,56.759998,57.380001,55.964516,1812500
2022-05-09,55.950001,56.419998,53.939999,54.049999,52.716663,3734600
2022-05-10,54.709999,55.480000,52.730000,53.470001,52.150970,4659400
2022-05-11,54.549999,55.340000,52.869999,53.029999,51.721825,3275200
2022-05-12,52.139999,52.689999,49.570000,50.610001,49.361523,3555700
2022-05-13,50.119999,51.330002,49.759998,50.639999,49.390781,2543700
2022-05-16,50.560001,51.910000,50.259998,51.650002,50.375866,2172000
2022-05-17,52.340000,52.560001,51.599998,52.099998,50.814766,1629600
2022-05-18,52.000000,52.200001,50.860001,50.900002,49.644371,1702200
2022-05-19,52.099998,54.849998,52.029999,54.070000,52.736172,4462600
2022-05-20,54.250000,54.290001,52.720001,53.860001,52.531349,2256800
2022-05-23,55.000000,55.099998,52.919998,53.759998,52.433815,1723800
2022-05-24,54.049999,55.480000,53.549999,55.040001,53.682243,2241000
2022-05-25,54.150002,55.090000,54.009998,54.810001,53.457916,1939300
2022-05-26,54.610001,55.169998,53.480000,53.630001,52.307026,2146600
2022-05-27,54.279999,54.380001,53.349998,54.060001,52.726418,3946700
2022-05-31,54.380001,55.119999,52.529999,52.930000,52.009117,3934000
2022-06-01,53.490002,53.980000,52.459999,53.169998,52.244942,3028700
2022-06-02,54.250000,55.660000,54.009998,55.439999,54.475445,2063400
2022-06-03,54.730000,55.509998,53.990002,54.180000,53.237370,1485200
2022-06-06,54.619999,54.910000,52.959999,53.400002,52.470940,1202100
2022-06-07,53.099998,54.000000,52.889999,53.480000,52.549549,1776200
2022-06-08,53.099998,53.680000,52.650002,53.080002,52.156509,1237600
2022-06-09,52.689999,52.900002,51.279999,51.330002,50.436958,1417000
2022-06-10,50.750000,54.340000,50.240002,54.009998,53.070324,2484100
2022-06-13,52.139999,52.950001,50.500000,50.540001,49.660698,3532700
2022-06-14,50.490002,50.490002,47.930000,48.560001,47.715149,2795900
2022-06-15,49.599998,50.180000,47.880001,49.220001,48.363667,3173400
2022-06-16,48.549999,51.490002,48.000000,51.459999,50.564690,4962500
2022-06-17,50.860001,51.150002,49.790001,50.740002,49.857220,4310800
2022-06-21,50.560001,52.040001,50.509998,51.450001,50.554867,2196600
2022-06-22,51.570000,52.299999,50.459999,50.480000,49.601742,2109300
2022-06-23,50.410000,51.130001,47.720001,48.200001,47.361412,2789000
2022-06-24,48.119999,49.299999,47.299999,49.220001,48.363667,1974500
2022-06-27,49.470001,50.380001,49.029999,50.070000,49.198875,2373900
2022-06-28,50.330002,50.419998,48.500000,48.560001,47.715149,1656300
2022-06-29,49.200001,49.520000,47.279999,47.759998,46.929062,1973600
2022-06-30,47.459999,47.799999,45.639999,45.759998,44.963860,2802900
2022-07-01,45.139999,47.630001,44.880001,47.410000,46.585155,2368900
2022-07-05,46.509998,47.060001,44.389999,45.540001,44.747692,3651500
2022-07-06,45.650002,46.279999,43.750000,45.230000,44.443081,3336600
2022-07-07,45.669998,46.360001,44.939999,45.270000,44.482388,1921600
2022-07-08,45.369999,46.000000,44.590000,45.169998,44.384125,2270600
2022-07-11,44.669998,45.910000,44.549999,44.889999,44.108997,2045800
2022-07-12,44.730000,45.040001,43.689999,43.889999,43.126396,2500700
2022-07-13,43.410000,45.930000,43.389999,44.740002,43.961613,2886900
2022-07-14,42.919998,43.410000,41.709999,42.990002,42.242058,3166900
2022-07-15,43.389999,43.480000,42.090000,42.610001,41.868668,2778200
2022-07-18,43.299999,43.849998,42.700001,42.709999,41.966927,2085200
2022-07-19,42.880001,43.419998,42.509998,42.980000,42.232231,3320300
2022-07-20,43.029999,43.439999,41.020000,41.040001,40.325985,3589200
2022-07-21,41.020000,41.880001,40.910000,41.380001,40.660069,6557600
2022-07-22,41.970001,42.110001,39.900002,40.279999,39.579205,6399200
2022-07-25,40.150002,40.180000,38.020000,38.439999,37.771217,8062900
2022-07-26,38.700001,39.509998,38.490002,39.480000,38.793121,7282800
2022-07-27,39.310001,40.020000,38.820000,39.509998,38.822598,8162400
2022-07-28,43.270000,43.270000,41.419998,42.009998,41.279102,7419500
2022-07-29,42.410000,43.450001,41.470001,42.990002,42.242058,4143900
2022-08-01,43.060001,43.740002,42.470001,42.939999,42.192924,2646300
2022-08-02,43.619999,44.599998,42.189999,42.220001,41.485455,3569500
2022-08-03,42.500000,42.630001,41.369999,42.610001,41.868668,3506400
2022-08-04,43.000000,44.599998,42.799999,43.759998,42.998657,4050100
2022-08-05,42.689999,43.520000,42.020000,43.459999,42.703876,2748400
2022-08-08,44.419998,45.439999,44.189999,45.000000,44.217083,3511100
2022-08-09,45.450001,45.689999,44.459999,44.930000,44.148304,1830500
2022-08-10,45.209999,46.980000,44.840000,45.910000,45.111252,3615800
2022-08-11,46.160000,46.160000,44.799999,44.900002,44.118824,2031900
2022-08-12,45.320000,46.279999,45.160000,46.259998,45.455162,1904600
2022-08-15,45.200001,45.599998,44.779999,45.450001,44.659256,1870200
2022-08-16,45.400002,45.549999,44.500000,45.480000,44.688732,2285600
2022-08-17,45.119999,45.220001,43.630001,43.650002,42.890575,2717000
2022-08-18,43.590000,44.419998,43.590000,44.160000,43.391701,1496400
2022-08-19,43.869999,44.009998,43.259998,43.720001,42.959354,3939300
2022-08-22,43.060001,44.360001,42.880001,44.290001,43.519436,2601900
2022-08-23,44.560001,46.130001,44.439999,44.950001,44.167953,3008700
2022-08-24,44.750000,45.799999,44.549999,45.709999,44.914730,2336900
2022-08-25,46.240002,46.240002,45.020000,45.560001,44.767342,1947500
2022-08-26,45.669998,46.060001,43.130001,43.560001,42.802139,2519500
2022-08-29,43.310001,44.049999,43.099998,43.570000,42.811962,1416600
2022-08-30,43.400002,43.490002,42.130001,42.299999,41.564056,2179200
2022-08-31,41.840000,42.130001,41.119999,41.209999,40.879593,2856400
2022-09-01,40.410000,40.930000,40.020000,40.189999,39.867767,3458200
2022-09-02,41.110001,42.200001,40.570000,41.560001,41.226788,2566600
2022-09-06,41.619999,42.410000,40.970001,41.020000,40.691116,2139900
2022-09-07,40.860001,42.720001,40.540001,42.419998,42.079887,2558900
2022-09-08,41.919998,43.049999,41.820000,42.950001,42.605640,2314700
2022-09-09,43.680000,44.240002,43.500000,44.110001,43.756340,2125300
2022-09-12,45.310001,45.330002,44.560001,44.830002,44.470570,2254900
2022-09-13,43.279999,44.169998,42.669998,42.810001,42.466766,3003600
2022-09-14,43.060001,43.709999,42.799999,43.000000,42.655239,1744800
2022-09-15,42.639999,42.700001,40.349998,41.080002,40.750637,4425600
2022-09-16,40.560001,42.110001,40.220001,41.680000,41.345825,3676300
2022-09-19,40.880001,41.919998,40.520000,41.900002,41.564060,2636800
2022-09-20,41.110001,41.209999,40.259998,41.130001,40.800236,2336100
2022-09-21,41.500000,42.189999,40.220001,41.110001,40.780396,2827200
2022-09-22,41.330002,41.950001,40.860001,41.130001,40.800236,2116800
2022-09-23,40.110001,40.150002,38.200001,39.070000,38.756748,4053400
2022-09-26,38.770000,39.070000,36.689999,37.540001,37.239017,4806900
2022-09-27,38.110001,38.730000,37.410000,37.650002,37.348137,2797000
2022-09-28,38.820000,40.730000,38.750000,40.720001,40.393520,4469500
2022-09-29,40.220001,41.599998,39.990002,41.430000,41.097828,3989200
2022-09-30,41.750000,43.259998,41.439999,42.230000,41.891415,3742800
2022-10-03,43.160000,44.119999,42.860001,44.080002,43.726582,3463600
2022-10-04,44.959999,46.090000,44.750000,45.410000,45.045918,3909200
2022-10-05,44.279999,44.599998,43.299999,44.430000,44.073776,4233700
2022-10-06,44.080002,45.209999,44.000000,45.130001,44.768166,2572900
2022-10-07,44.430000,44.790001,42.570000,42.639999,42.298126,3326300
2022-10-10,42.450001,43.110001,41.950001,42.090000,41.752537,2446900
2022-10-11,42.070000,42.689999,41.439999,41.490002,41.157349,3014400
2022-10-12,41.450001,42.209999,41.169998,41.950001,41.613659,1860600
2022-10-13,40.509998,42.020000,39.240002,41.840000,41.504539,3187600
2022-10-14,41.540001,41.570000,40.080002,40.119999,39.798332,2141000
2022-10-17,41.209999,42.160000,41.200001,41.369999,41.038307,2432100
2022-10-18,41.970001,42.110001,41.160000,41.779999,41.445023,2102400
2022-10-19,40.910000,41.000000,40.240002,40.400002,40.076088,1909500
2022-10-20,40.480000,41.869999,40.090000,40.980000,40.651436,2484900
2022-10-21,41.139999,43.189999,40.990002,43.070000,42.724678,2637900
2022-10-24,42.380001,42.740002,41.549999,42.340000,42.000534,2220500
2022-10-25,42.410000,43.200001,42.279999,43.020000,42.675079,1868300
2022-10-26,43.759998,45.299999,43.599998,44.810001,44.450729,3444800
2022-10-27,44.250000,45.770000,44.099998,44.930000,44.569767,3566700
2022-10-28,44.310001,45.180000,44.040001,45.169998,44.807842,2006000
2022-10-31,44.500000,45.049999,43.880001,43.959999,43.607544,2031300
2022-11-01,45.340000,45.840000,45.049999,45.759998,45.393108,4041400
2022-11-02,46.000000,46.240002,42.150002,42.299999,41.960854,4235300
2022-11-03,41.709999,42.430000,41.020000,41.080002,40.750637,3326000
2022-11-04,43.169998,43.540001,40.810001,43.410000,43.061954,7163300
2022-11-07,43.889999,43.980000,42.209999,43.080002,42.734600,3642400
2022-11-08,43.160000,46.750000,42.680000,45.619999,45.254234,6550600
2022-11-09,45.500000,46.040001,43.880001,44.180000,43.825779,6690800
2022-11-10,46.189999,47.869999,46.000000,47.639999,47.258038,4920700
2022-11-11,47.759998,48.880001,47.220001,48.700001,48.309540,4572100
2022-11-14,48.330002,49.250000,48.330002,48.619999,48.230179,2715500
2022-11-15,49.000000,49.200001,47.709999,48.099998,47.714348,2730600
2022-11-16,47.919998,48.500000,47.599998,47.759998,47.377075,2085400
2022-11-17,46.700001,47.290001,46.549999,47.220001,46.841408,2135300
2022-11-18,47.209999,47.880001,46.889999,47.730000,47.347317,2527100
2022-11-21,47.439999,47.900002,46.410000,47.360001,46.980286,1730900
2022-11-22,47.900002,49.160000,47.630001,49.130001,48.736092,2846100
2022-11-23,49.080002,50.000000,48.610001,49.810001,49.410641,2352800
2022-11-25,49.919998,50.389999,49.740002,49.869999,49.470158,940400
2022-11-28,49.540001,50.270000,48.400002,48.419998,48.031784,2658500
2022-11-29,49.049999,50.070000,48.919998,49.889999,49.489998,4600800
2022-11-30,50.259998,51.000000,49.169998,50.369999,50.369999,3207400
2022-12-01,51.709999,52.540001,51.209999,52.169998,52.169998,4908900
2022-12-02,51.060001,52.029999,50.599998,51.770000,51.770000,2125900
2022-12-05,51.470001,51.529999,50.049999,50.349998,50.349998,2470900
2022-12-06,51.029999,51.189999,50.299999,50.790001,50.790001,3983800
2022-12-07,51.299999,52.259998,51.160000,51.889999,51.889999,3760100
2022-12-08,52.349998,52.610001,51.590000,51.770000,51.770000,2111600
2022-12-09,52.000000,52.419998,50.889999,50.919998,50.919998,2126200
2022-12-12,50.310001,51.320000,50.150002,51.290001,51.290001,2321300
2022-12-13,52.849998,53.430000,51.599998,52.860001,52.860001,3497000
2022-12-14,52.560001,53.340000,51.939999,52.619999,52.619999,2359800
2022-12-15,51.250000,51.439999,50.430000,50.470001,50.470001,2543200
2022-12-16,50.290001,51.669998,50.110001,51.060001,51.060001,4443300
2022-12-19,51.040001,51.419998,49.990002,50.299999,50.299999,2157000
2022-12-20,51.020000,52.430000,50.970001,52.029999,52.029999,2843100
2022-12-21,52.410000,52.939999,52.110001,52.299999,52.299999,2001800
2022-12-22,51.599998,52.250000,51.130001,51.770000,51.770000,2316700
2022-12-23,52.020000,52.930000,51.299999,52.619999,52.619999,2074300
2022-12-27,52.799999,54.090000,52.580002,53.540001,53.540001,2087400
2022-12-28,53.189999,53.369999,51.930000,52.029999,52.029999,1819300
2022-12-29,52.360001,52.759998,52.080002,52.150002,52.150002,1808100
2022-12-30,52.169998,52.410000,51.549999,51.990002,51.990002,1856600
