Date,Open,High,Low,Close,Adj Close,Volume
1998-08-03,3.750000,3.750000,3.750000,3.750000,2.935713,0
1998-08-04,3.750000,3.750000,3.500000,3.500000,2.739999,19300
1998-08-05,3.500000,4.000000,3.500000,3.750000,2.935713,7900
1998-08-06,3.625000,4.000000,3.500000,3.875000,3.033570,15500
1998-08-07,3.875000,3.875000,3.500000,3.500000,2.739999,6900
1998-08-10,3.500000,4.000000,3.500000,3.625000,2.837855,22400
1998-08-11,3.750000,3.750000,3.750000,3.750000,2.935713,1300
1998-08-12,3.750000,3.875000,3.625000,3.625000,2.837855,10300
1998-08-13,3.500000,3.875000,3.500000,3.500000,2.739999,18500
1998-08-14,3.875000,3.875000,3.625000,3.625000,2.837855,6300
1998-08-17,3.875000,4.250000,3.625000,3.843750,3.009106,3600
1998-08-18,3.750000,3.875000,3.500000,3.875000,3.033570,27500
1998-08-19,4.000000,4.000000,4.000000,4.000000,3.131427,100
1998-08-20,3.937500,3.937500,3.500000,3.875000,3.033570,6500
1998-08-21,3.500000,3.875000,3.500000,3.875000,3.033570,9900
1998-08-24,4.125000,4.125000,3.750000,3.812500,2.984642,11100
1998-08-25,3.625000,4.125000,3.625000,4.125000,3.229284,1800
1998-08-26,3.750000,3.750000,3.625000,3.625000,2.837855,9700
1998-08-27,3.625000,3.625000,3.625000,3.625000,2.837855,6900
1998-08-28,3.625000,3.625000,3.500000,3.562500,2.788929,30300
1998-08-31,3.625000,3.687500,3.500000,3.500000,2.739999,6900
1998-09-01,3.500000,3.875000,3.500000,3.625000,2.837855,17500
1998-09-02,3.562500,3.562500,3.375000,3.375000,2.642142,51200
1998-09-03,3.375000,3.875000,3.375000,3.500000,2.739999,24100
1998-09-04,3.500000,4.000000,3.500000,4.000000,3.131427,17100
1998-09-08,4.125000,4.250000,3.875000,3.968750,3.106964,19900
1998-09-09,3.750000,4.000000,3.750000,3.750000,2.935713,2600
1998-09-10,4.250000,4.250000,4.125000,4.125000,3.229284,26500
1998-09-11,4.500000,4.500000,4.000000,4.000000,3.131427,9500
1998-09-14,4.000000,4.000000,3.750000,3.750000,2.935713,18200
1998-09-15,3.875000,3.875000,3.500000,3.625000,2.837855,29300
1998-09-16,3.625000,3.750000,3.625000,3.687500,2.886785,9900
1998-09-17,3.687500,3.750000,3.500000,3.687500,2.886785,26500
1998-09-18,3.625000,3.625000,3.625000,3.625000,2.837855,400
1998-09-21,3.750000,3.750000,3.750000,3.750000,2.935713,8100
1998-09-22,3.625000,3.625000,3.375000,3.375000,2.642142,36700
1998-09-23,3.750000,3.750000,3.500000,3.500000,2.739999,10800
1998-09-24,3.625000,3.875000,3.625000,3.625000,2.837855,5500
1998-09-25,3.875000,4.250000,3.750000,4.250000,3.327142,17400
1998-09-28,4.250000,4.375000,4.250000,4.250000,3.327142,11400
1998-09-29,4.312500,4.312500,4.250000,4.250000,3.327142,3200
1998-09-30,4.250000,4.500000,4.156250,4.375000,3.424999,92800
1998-10-01,4.375000,4.562500,4.375000,4.500000,3.522855,207800
1998-10-02,4.500000,4.562500,4.500000,4.500000,3.522855,27600
1998-10-05,4.562500,4.625000,4.562500,4.625000,3.620712,9300
1998-10-06,4.625000,4.625000,4.562500,4.562500,3.571782,179000
1998-10-07,4.531250,4.750000,4.531250,4.656250,3.645177,140600
1998-10-08,4.750000,5.031250,4.750000,5.000000,3.914286,143100
1998-10-09,5.000000,5.125000,4.968750,5.000000,3.914286,215600
1998-10-12,4.968750,5.000000,4.875000,4.906250,3.840890,225800
1998-10-13,4.812500,4.875000,4.812500,4.875000,3.816428,37700
1998-10-14,4.843750,4.875000,4.562500,4.562500,3.571782,170100
1998-10-15,4.656250,5.000000,4.625000,4.781250,3.743033,9600
1998-10-16,4.781250,4.781250,4.500000,4.625000,3.620712,28500
1998-10-19,4.875000,4.875000,4.500000,4.500000,3.522855,3600
1998-10-20,4.500000,4.531250,4.125000,4.125000,3.229284,40000
1998-10-21,4.125000,4.125000,4.125000,4.125000,3.229284,7000
1998-10-22,4.125000,4.500000,4.125000,4.437500,3.473928,32400
1998-10-23,4.500000,4.500000,4.437500,4.500000,3.522855,9300
1998-10-26,4.500000,4.500000,4.437500,4.437500,3.473928,4900
1998-10-27,4.437500,4.500000,4.437500,4.500000,3.522855,4900
1998-10-28,4.437500,4.500000,4.437500,4.500000,3.522855,26900
1998-10-29,4.375000,4.750000,4.375000,4.500000,3.522855,6900
1998-10-30,4.500000,4.750000,4.500000,4.500000,3.522855,16600
1998-11-02,4.500000,4.500000,4.437500,4.437500,3.473928,3500
1998-11-03,4.437500,4.500000,4.312500,4.406250,3.449462,121100
1998-11-04,4.312500,4.500000,4.312500,4.500000,3.522855,2800
1998-11-05,4.343750,4.500000,4.343750,4.500000,3.522855,19700
1998-11-06,4.437500,4.593750,4.437500,4.437500,3.473928,2000
1998-11-09,4.437500,4.437500,4.437500,4.437500,3.473928,3800
1998-11-10,4.437500,4.625000,4.437500,4.625000,3.620712,25600
1998-11-11,4.500000,4.875000,4.500000,4.875000,3.816428,20400
1998-11-12,4.625000,4.875000,4.625000,4.875000,3.816428,3600
1998-11-13,4.687500,4.750000,4.625000,4.750000,3.718570,18800
1998-11-16,5.000000,5.000000,4.718750,4.718750,3.694106,6700
1998-11-17,4.718750,4.718750,4.593750,4.593750,3.596248,11500
1998-11-18,4.750000,4.750000,4.500000,4.500000,3.522855,1000
1998-11-19,4.500000,4.500000,4.500000,4.500000,3.522855,6600
1998-11-20,4.437500,4.437500,4.437500,4.437500,3.473928,900
1998-11-23,4.375000,4.500000,4.375000,4.375000,3.424999,20000
1998-11-24,4.375000,4.375000,4.312500,4.375000,3.424999,58700
1998-11-25,4.312500,4.312500,4.312500,4.312500,3.376070,2300
1998-11-27,4.312500,4.312500,4.312500,4.312500,3.376070,900
1998-11-30,4.375000,4.375000,4.250000,4.250000,3.327142,50800
1998-12-01,4.250000,4.312500,3.500000,3.500000,2.739999,67100
1998-12-02,3.625000,3.750000,3.593750,3.593750,2.813392,29300
1998-12-03,3.625000,3.875000,3.625000,3.875000,3.033570,7200
1998-12-04,4.000000,4.000000,3.750000,3.875000,3.033570,14100
1998-12-07,3.875000,4.000000,3.875000,3.875000,3.033570,10800
1998-12-08,3.875000,3.937500,3.625000,3.625000,2.837855,82100
1998-12-09,3.625000,3.687500,3.500000,3.625000,2.837855,61000
1998-12-10,3.625000,3.625000,3.500000,3.625000,2.837855,22800
1998-12-11,3.500000,3.625000,3.500000,3.562500,2.788929,14200
1998-12-14,3.500000,3.625000,3.500000,3.625000,2.837855,7600
1998-12-15,3.625000,3.625000,3.500000,3.500000,2.739999,30200
1998-12-16,3.500000,3.500000,3.500000,3.500000,2.739999,24100
1998-12-17,3.562500,3.750000,3.125000,3.562500,2.788929,58200
1998-12-18,3.500000,3.531250,3.500000,3.500000,2.739999,20000
1998-12-21,3.500000,3.625000,3.500000,3.625000,2.837855,5200
1998-12-22,3.500000,3.625000,3.062500,3.312500,2.593214,35000
1998-12-23,3.250000,3.500000,3.250000,3.250000,2.544284,15500
1998-12-24,3.500000,3.500000,3.375000,3.375000,2.642142,400
1998-12-28,3.250000,3.250000,3.250000,3.250000,2.544284,38400
1998-12-29,3.250000,3.312500,3.250000,3.250000,2.544284,27500
1998-12-30,3.250000,3.375000,3.125000,3.250000,2.544284,46300
1998-12-31,3.375000,3.750000,3.375000,3.625000,2.837855,20500
1999-01-04,3.625000,3.625000,3.625000,3.625000,2.837855,0
1999-01-05,3.750000,3.875000,3.750000,3.875000,3.033570,5700
1999-01-06,4.000000,4.000000,3.750000,4.000000,3.131427,8500
1999-01-07,4.125000,4.125000,4.000000,4.000000,3.131427,800
1999-01-08,3.750000,4.062500,3.750000,3.750000,2.935713,1800
1999-01-11,3.750000,4.062500,3.750000,4.000000,3.131427,51700
1999-01-12,3.937500,3.937500,3.875000,3.875000,3.033570,3600
1999-01-13,3.875000,3.875000,3.875000,3.875000,3.033570,0
1999-01-14,3.812500,3.937500,3.812500,3.937500,3.082500,22100
1999-01-15,3.875000,3.937500,3.875000,3.875000,3.033570,8500
1999-01-19,3.875000,3.937500,3.875000,3.937500,3.082500,7800
1999-01-20,3.875000,3.937500,3.875000,3.937500,3.082500,3300
1999-01-21,3.875000,3.875000,3.875000,3.875000,3.033570,1400
1999-01-22,3.875000,3.937500,3.875000,3.937500,3.082500,2800
1999-01-25,3.875000,4.125000,3.875000,4.000000,3.131427,29300
1999-01-26,3.937500,4.000000,3.937500,4.000000,3.131427,30700
1999-01-27,4.000000,4.000000,3.750000,3.812500,2.984642,22600
1999-01-28,3.687500,3.750000,3.687500,3.687500,2.886785,3300
1999-01-29,3.875000,3.875000,3.750000,3.875000,3.033570,7900
1999-02-01,4.000000,4.000000,3.875000,3.875000,3.033570,24000
1999-02-02,3.875000,4.000000,3.875000,3.937500,3.082500,2200
1999-02-03,3.937500,4.125000,3.875000,3.937500,3.082500,15100
1999-02-04,4.000000,4.000000,3.875000,3.937500,3.082500,18400
1999-02-05,3.750000,3.937500,3.750000,3.937500,3.082500,9800
1999-02-08,3.937500,3.937500,3.875000,3.875000,3.033570,5100
1999-02-09,3.875000,3.875000,3.875000,3.875000,3.033570,100
1999-02-10,3.937500,3.937500,3.562500,3.625000,2.837855,41300
1999-02-11,3.500000,3.500000,3.375000,3.484375,2.727767,20700
1999-02-12,3.750000,4.031250,3.750000,4.000000,3.131427,55700
1999-02-16,3.875000,4.031250,3.875000,4.000000,3.131427,5900
1999-02-17,4.000000,4.125000,4.000000,4.125000,3.229284,4500
1999-02-18,4.250000,4.250000,4.000000,4.000000,3.131427,11200
1999-02-19,4.000000,4.000000,4.000000,4.000000,3.131427,0
1999-02-22,4.000000,4.250000,4.000000,4.250000,3.327142,18800
1999-02-23,4.625000,4.750000,4.250000,4.250000,3.327142,30400
1999-02-24,4.437500,4.437500,4.437500,4.437500,3.473928,1600
1999-02-25,4.625000,4.937500,4.500000,4.937500,3.865356,14200
1999-02-26,5.000000,5.500000,5.000000,5.125000,4.012140,54500
1999-03-01,5.000000,5.062500,4.937500,5.015625,3.926517,28000
1999-03-02,5.062500,5.062500,4.937500,4.937500,3.865356,18100
1999-03-03,4.937500,5.000000,4.750000,4.750000,3.718570,24000
1999-03-04,4.875000,4.875000,4.750000,4.875000,3.816428,16500
1999-03-05,4.937500,5.000000,4.750000,5.000000,3.914286,32800
1999-03-08,4.937500,4.937500,4.875000,4.875000,3.816428,8500
1999-03-09,4.875000,4.937500,4.875000,4.875000,3.816428,26400
1999-03-10,4.750000,4.750000,4.750000,4.750000,3.718570,1000
1999-03-11,4.875000,5.000000,4.875000,5.000000,3.914286,1100
1999-03-12,5.000000,5.000000,4.937500,4.937500,3.865356,3100
1999-03-15,4.937500,4.937500,4.875000,4.937500,3.865356,3900
1999-03-16,4.937500,5.000000,4.875000,5.000000,3.914286,13000
1999-03-17,5.000000,5.000000,4.937500,4.937500,3.865356,11100
1999-03-18,4.937500,4.937500,4.875000,4.875000,3.816428,1300
1999-03-19,5.000000,5.000000,4.875000,4.937500,3.865356,18100
1999-03-22,4.937500,4.937500,4.937500,4.937500,3.865356,0
1999-03-23,4.937500,5.000000,4.937500,5.000000,3.914286,2500
1999-03-24,5.000000,5.000000,5.000000,5.000000,3.914286,1000
1999-03-25,4.875000,5.000000,4.812500,4.875000,3.816428,19700
1999-03-26,4.812500,4.812500,4.625000,4.625000,3.620712,12100
1999-03-29,4.875000,4.875000,4.250000,4.250000,3.327142,22300
1999-03-30,4.187500,4.250000,4.187500,4.250000,3.327142,800
1999-03-31,4.250000,4.250000,4.000000,4.000000,3.131427,50000
1999-04-01,4.000000,4.375000,4.000000,4.375000,3.424999,31500
1999-04-05,4.125000,4.125000,3.875000,4.000000,3.131427,21500
1999-04-06,4.000000,4.125000,3.875000,4.125000,3.229284,10100
1999-04-07,4.125000,4.250000,4.125000,4.250000,3.327142,12300
1999-04-08,4.000000,4.125000,4.000000,4.125000,3.229284,300
1999-04-09,4.250000,4.375000,4.250000,4.250000,3.327142,3100
1999-04-12,4.250000,4.375000,4.250000,4.375000,3.424999,1200
1999-04-13,4.250000,4.625000,4.250000,4.375000,3.424999,22300
1999-04-14,4.375000,4.375000,4.375000,4.375000,3.424999,26400
1999-04-15,4.250000,4.375000,4.125000,4.125000,3.229284,42300
1999-04-16,4.250000,4.375000,4.187500,4.312500,3.376070,23000
1999-04-19,4.500000,4.500000,4.500000,4.500000,3.522855,15500
1999-04-20,4.500000,4.625000,4.500000,4.562500,3.571782,4500
1999-04-21,4.500000,4.625000,4.500000,4.625000,3.620712,13000
1999-04-22,4.500000,4.500000,4.500000,4.500000,3.522855,8100
1999-04-23,4.500000,4.625000,4.500000,4.625000,3.620712,3200
1999-04-26,4.500000,4.625000,4.500000,4.562500,3.571782,33200
1999-04-27,4.625000,4.625000,4.500000,4.625000,3.620712,10900
1999-04-28,4.500000,4.875000,4.500000,4.625000,3.620712,30200
1999-04-29,5.000000,5.000000,4.750000,5.000000,3.914286,25100
1999-04-30,5.250000,5.250000,4.500000,4.750000,3.718570,37900
1999-05-03,4.750000,4.750000,4.625000,4.625000,3.620712,1200
1999-05-04,4.625000,4.625000,4.625000,4.625000,3.620712,0
1999-05-05,4.500000,4.625000,4.500000,4.562500,3.571782,39900
1999-05-06,4.750000,4.750000,4.625000,4.625000,3.620712,3300
1999-05-07,4.500000,4.562500,4.500000,4.562500,3.571782,26000
1999-05-10,4.437500,4.562500,4.437500,4.562500,3.571782,32900
1999-05-11,4.250000,4.375000,4.187500,4.187500,3.278214,6000
1999-05-12,4.187500,4.187500,4.187500,4.187500,3.278214,0
1999-05-13,4.500000,4.500000,4.000000,4.000000,3.131427,1200
1999-05-14,4.000000,4.375000,4.000000,4.375000,3.424999,3800
1999-05-17,4.000000,4.000000,4.000000,4.000000,3.131427,500
1999-05-18,4.375000,4.375000,4.000000,4.187500,3.278214,4500
1999-05-19,4.000000,4.000000,4.000000,4.000000,3.131427,1700
1999-05-20,4.000000,4.000000,4.000000,4.000000,3.131427,0
1999-05-21,4.000000,4.750000,4.000000,4.500000,3.522855,37600
1999-05-24,4.500000,4.500000,4.375000,4.375000,3.424999,11700
1999-05-25,4.125000,4.312500,4.000000,4.312500,3.376070,4100
1999-05-26,4.031250,4.031250,4.031250,4.031250,3.155892,3100
1999-05-27,4.000000,4.000000,4.000000,4.000000,3.131427,2000
1999-05-28,4.250000,4.250000,4.000000,4.000000,3.131427,2600
1999-06-01,4.031250,4.250000,3.937500,4.000000,3.131427,17500
1999-06-02,4.000000,4.062500,3.937500,4.000000,3.131427,46300
1999-06-03,3.937500,4.000000,3.937500,3.937500,3.082500,5000
1999-06-04,3.937500,3.937500,3.875000,3.937500,3.082500,6100
1999-06-07,3.750000,3.875000,3.500000,3.812500,2.984642,65200
1999-06-08,3.812500,3.875000,3.812500,3.875000,3.033570,2700
1999-06-09,3.875000,3.875000,3.750000,3.750000,2.935713,1200
1999-06-10,3.875000,3.937500,3.750000,3.750000,2.935713,3800
1999-06-11,4.000000,4.000000,3.750000,3.812500,2.984642,700
1999-06-14,3.875000,4.000000,3.875000,4.000000,3.131427,32000
1999-06-15,3.750000,3.750000,3.750000,3.750000,2.935713,4100
1999-06-16,3.750000,3.812500,3.750000,3.812500,2.984642,5500
1999-06-17,3.750000,3.875000,3.750000,3.875000,3.033570,1300
1999-06-18,3.875000,4.000000,3.875000,4.000000,3.131427,29700
1999-06-21,3.875000,3.875000,3.875000,3.875000,3.033570,1500
1999-06-22,3.875000,3.875000,3.875000,3.875000,3.033570,100
1999-06-23,3.875000,4.000000,3.875000,4.000000,3.131427,2400
1999-06-24,4.000000,4.250000,4.000000,4.250000,3.327142,22500
1999-06-25,4.312500,4.312500,4.000000,4.281250,3.351606,48500
1999-06-28,4.281250,4.375000,4.125000,4.375000,3.424999,48200
1999-06-29,4.500000,4.500000,4.187500,4.375000,3.424999,65000
1999-06-30,4.187500,4.562500,4.187500,4.562500,3.571782,88400
1999-07-01,4.500000,4.562500,4.375000,4.562500,3.571782,23900
1999-07-02,4.562500,4.687500,4.562500,4.625000,3.620712,24700
1999-07-06,4.562500,4.625000,4.562500,4.625000,3.620712,40900
1999-07-07,4.593750,4.593750,4.500000,4.500000,3.522855,9300
1999-07-08,4.312500,4.312500,4.312500,4.312500,3.376070,900
1999-07-09,4.312500,4.312500,4.000000,4.000000,3.131427,8300
1999-07-12,3.875000,4.125000,3.625000,3.875000,3.033570,28000
1999-07-13,3.875000,3.875000,3.562500,3.562500,2.788929,24300
1999-07-14,3.687500,3.687500,3.625000,3.625000,2.837855,29500
1999-07-15,3.750000,3.750000,3.562500,3.625000,2.837855,8200
1999-07-16,3.625000,3.625000,3.625000,3.625000,2.837855,200
1999-07-19,3.500000,3.562500,3.500000,3.500000,2.739999,6500
1999-07-20,3.562500,3.562500,3.500000,3.500000,2.739999,9200
1999-07-21,3.625000,3.625000,3.562500,3.562500,2.788929,2100
1999-07-22,3.500000,3.750000,3.500000,3.750000,2.935713,31400
1999-07-23,3.750000,3.750000,3.375000,3.562500,2.788929,6300
1999-07-26,3.500000,3.562500,3.500000,3.531250,2.764462,8800
1999-07-27,3.500000,3.500000,3.500000,3.500000,2.739999,57700
1999-07-28,3.515625,3.625000,3.437500,3.437500,2.691071,11600
1999-07-29,3.406250,3.750000,3.406250,3.750000,2.935713,6100
1999-07-30,3.500000,3.875000,3.500000,3.812500,2.984642,18100
1999-08-02,3.875000,4.000000,3.875000,4.000000,3.131427,5800
1999-08-03,4.000000,4.125000,3.875000,3.875000,3.033570,2700
1999-08-04,3.875000,4.062500,3.875000,4.062500,3.180357,2500
1999-08-05,4.000000,4.000000,3.812500,4.000000,3.131427,5000
1999-08-06,4.031250,4.031250,4.000000,4.000000,3.131427,200
1999-08-09,4.000000,4.062500,3.937500,3.937500,3.082500,8800
1999-08-10,4.000000,4.062500,3.812500,4.000000,3.131427,75400
1999-08-11,4.000000,4.000000,4.000000,4.000000,3.131427,3000
1999-08-12,4.031250,4.031250,4.031250,4.031250,3.155892,500
1999-08-13,4.031250,4.062500,4.000000,4.000000,3.131427,9800
1999-08-16,4.000000,4.375000,4.000000,4.375000,3.424999,13900
1999-08-17,4.375000,4.375000,4.375000,4.375000,3.424999,0
1999-08-18,4.125000,4.125000,4.125000,4.125000,3.229284,500
1999-08-19,4.312500,4.500000,4.312500,4.500000,3.522855,7400
1999-08-20,4.375000,4.375000,4.250000,4.250000,3.327142,700
1999-08-23,4.312500,4.312500,4.125000,4.125000,3.229284,25200
1999-08-24,4.000000,4.125000,4.000000,4.125000,3.229284,11900
1999-08-25,4.375000,4.375000,4.375000,4.375000,3.424999,200
1999-08-26,4.250000,4.312500,4.125000,4.125000,3.229284,35100
1999-08-27,4.125000,4.125000,4.125000,4.125000,3.229284,0
1999-08-30,4.312500,4.312500,4.062500,4.062500,3.180357,5900
1999-08-31,4.125000,4.125000,4.125000,4.125000,3.229284,23300
1999-09-01,4.125000,4.250000,4.125000,4.125000,3.229284,1300
1999-09-02,4.187500,4.312500,4.187500,4.312500,3.376070,7300
1999-09-03,4.187500,4.375000,3.937500,4.125000,3.229284,8200
1999-09-07,4.375000,4.437500,4.125000,4.125000,3.229284,2400
1999-09-08,4.437500,4.500000,4.437500,4.500000,3.522855,2300
1999-09-09,4.250000,4.250000,4.250000,4.250000,3.327142,100
1999-09-10,4.250000,4.250000,4.125000,4.125000,3.229284,3400
1999-09-13,4.125000,4.125000,4.000000,4.000000,3.131427,13200
1999-09-14,4.000000,4.000000,4.000000,4.000000,3.131427,0
1999-09-15,4.000000,4.000000,4.000000,4.000000,3.131427,1300
1999-09-16,3.875000,3.968750,3.875000,3.968750,3.106964,700
1999-09-17,3.968750,3.968750,3.968750,3.968750,3.106964,0
1999-09-20,3.968750,3.968750,3.968750,3.968750,3.106964,0
1999-09-21,4.000000,4.062500,3.937500,4.062500,3.180357,31700
1999-09-22,4.031250,4.031250,4.000000,4.000000,3.131427,60300
1999-09-23,4.000000,4.031250,4.000000,4.000000,3.131427,10700
1999-09-24,4.125000,4.125000,4.000000,4.000000,3.131427,60700
1999-09-27,4.031250,5.000000,4.000000,4.968750,3.889821,172600
1999-09-28,5.500000,6.125000,5.375000,6.000000,4.697144,275100
1999-09-29,5.812500,6.000000,5.562500,5.875000,4.599285,215900
1999-09-30,5.656250,5.687500,5.000000,5.000000,3.914286,69200
1999-10-01,5.375000,5.500000,5.031250,5.250000,4.109999,24800
1999-10-04,5.312500,5.375000,5.250000,5.312500,4.158928,9700
1999-10-05,5.500000,5.750000,5.375000,5.625000,4.403570,159900
1999-10-06,5.437500,5.500000,5.250000,5.250000,4.109999,8400
1999-10-07,5.218750,5.218750,4.968750,5.125000,4.012140,7700
1999-10-08,4.968750,5.250000,4.968750,5.250000,4.109999,7200
1999-10-11,5.250000,5.250000,5.250000,5.250000,4.109999,1700
1999-10-12,5.375000,5.375000,5.000000,5.375000,4.207855,4000
1999-10-13,5.031250,5.125000,4.875000,5.000000,3.914286,14400
1999-10-14,5.000000,5.000000,4.937500,5.000000,3.914286,15600
1999-10-15,4.968750,5.000000,4.812500,5.000000,3.914286,4100
1999-10-18,4.781250,4.781250,4.781250,4.781250,3.743033,800
1999-10-19,5.000000,5.000000,4.781250,4.781250,3.743033,1200
1999-10-20,4.781250,4.781250,4.781250,4.781250,3.743033,0
1999-10-21,4.781250,4.781250,4.750000,4.781250,3.743033,3000
1999-10-22,4.750000,4.843750,4.750000,4.843750,3.791961,10800
1999-10-25,4.843750,4.843750,4.500000,4.500000,3.522855,3100
1999-10-26,4.750000,4.750000,4.375000,4.375000,3.424999,7100
1999-10-27,4.468750,4.625000,4.468750,4.625000,3.620712,10300
1999-10-28,4.625000,5.000000,4.625000,5.000000,3.914286,18800
1999-10-29,4.750000,5.000000,4.750000,4.937500,3.865356,60500
1999-11-01,4.937500,5.000000,4.906250,5.000000,3.914286,55900
1999-11-02,4.906250,5.000000,4.906250,5.000000,3.914286,9800
1999-11-03,4.937500,5.250000,4.937500,5.000000,3.914286,13000
1999-11-04,5.000000,5.375000,4.937500,5.187500,4.061070,89500
1999-11-05,5.000000,5.000000,4.937500,5.000000,3.914286,18000
1999-11-08,4.937500,5.125000,4.812500,5.125000,4.012140,3800
1999-11-09,5.125000,5.125000,5.125000,5.125000,4.012140,0
1999-11-10,5.000000,5.000000,4.937500,4.937500,3.865356,20500
1999-11-11,4.812500,4.875000,4.687500,4.750000,3.718570,11400
1999-11-12,4.750000,4.875000,4.750000,4.750000,3.718570,20400
1999-11-15,4.750000,4.812500,4.750000,4.812500,3.767500,11100
1999-11-16,4.875000,4.937500,4.875000,4.875000,3.816428,5200
1999-11-17,4.875000,4.937500,4.875000,4.937500,3.865356,5800
1999-11-18,4.687500,4.750000,4.312500,4.500000,3.522855,28600
