Date,Open,High,Low,Close,Adj Close,Volume
1998-07-27,20.750000,20.875000,20.250000,20.437500,14.438724,1134000
1998-07-28,20.500000,21.062500,20.187500,20.562500,14.527032,1488000
1998-07-29,20.437500,20.625000,20.000000,20.062500,14.173794,1378100
1998-07-30,20.000000,20.187500,19.687500,20.062500,14.173794,959100
1998-07-31,20.187500,20.250000,18.562500,18.875000,13.334841,1858600
1998-08-03,19.000000,19.000000,17.750000,17.875000,12.628361,1566600
1998-08-04,18.250000,19.187500,18.000000,18.687500,13.202373,2382400
1998-08-05,18.937500,19.000000,18.187500,18.375000,12.981605,914400
1998-08-06,18.437500,18.500000,18.125000,18.437500,13.025756,647000
1998-08-07,18.250000,18.500000,18.250000,18.312500,12.937446,600100
1998-08-10,18.312500,18.312500,17.812500,17.937500,12.672514,886000
1998-08-11,17.312500,17.500000,16.937500,17.125000,12.098501,702300
1998-08-12,17.500000,17.687500,16.437500,16.562500,11.701105,766900
1998-08-13,16.687500,17.437500,16.687500,17.000000,12.010195,1598500
1998-08-14,16.875000,16.937500,16.687500,16.875000,11.921877,685600
1998-08-17,17.125000,17.625000,16.875000,17.062500,12.054344,826700
1998-08-18,17.000000,17.187500,16.875000,17.000000,12.010195,565300
1998-08-19,17.437500,17.937500,17.187500,17.687500,12.495896,1064400
1998-08-20,18.187500,18.375000,17.812500,18.187500,12.849136,1659300
1998-08-21,17.625000,17.937500,17.187500,17.375000,12.275124,865800
1998-08-24,17.187500,17.500000,16.875000,17.000000,12.010195,917500
1998-08-25,16.937500,16.937500,16.687500,16.875000,11.921877,737700
1998-08-26,16.812500,16.875000,16.000000,16.000000,11.303708,1194800
1998-08-27,15.000000,15.500000,13.875000,14.750000,10.420603,2734600
1998-08-28,14.750000,15.437500,14.250000,14.437500,10.199828,2104900
1998-08-31,14.750000,14.937500,13.250000,13.687500,9.669971,1328200
1998-09-01,14.375000,14.937500,13.937500,14.312500,10.111521,1148900
1998-09-02,14.437500,15.000000,14.187500,14.500000,10.243983,1024300
1998-09-03,14.250000,17.812500,13.812500,17.250000,12.186810,3423000
1998-09-04,17.375000,20.312500,17.312500,20.000000,14.129631,5282000
1998-09-08,20.062500,20.375000,17.875000,19.000000,13.423150,1977800
1998-09-09,18.125000,18.375000,17.687500,18.000000,12.716673,1993300
1998-09-10,19.375000,21.062500,19.375000,20.937500,14.791960,3448900
1998-09-11,21.937500,22.250000,20.250000,20.562500,14.527032,4110300
1998-09-14,20.312500,20.312500,19.250000,19.750000,13.953014,1437800
1998-09-15,20.062500,20.312500,19.375000,19.375000,13.688083,1605300
1998-09-16,19.375000,19.375000,18.812500,18.875000,13.334841,1014900
1998-09-17,19.500000,20.875000,19.500000,20.812500,14.703650,2277100
1998-09-18,20.625000,21.312500,20.062500,20.937500,14.791960,1735800
1998-09-21,21.812500,22.000000,19.687500,19.687500,13.908854,1364300
1998-09-22,19.250000,19.937500,19.125000,19.250000,13.599772,1416800
1998-09-23,19.437500,20.687500,19.000000,20.625000,14.571189,1316800
1998-09-24,20.875000,23.687500,20.875000,23.375000,16.514011,3363000
1998-09-25,24.937500,25.250000,22.750000,22.875000,16.160772,3786800
1998-09-28,22.000000,24.812500,22.000000,24.750000,17.485422,2603700
1998-09-29,24.812500,25.000000,22.937500,23.687500,16.734781,1690100
1998-09-30,22.750000,24.750000,22.250000,24.250000,17.132181,1858500
1998-10-01,25.500000,26.375000,24.750000,26.375000,18.633448,5551000
1998-10-02,26.375000,28.750000,26.000000,28.625000,20.223042,5737500
1998-10-05,27.625000,28.250000,27.250000,27.250000,19.251627,4138000
1998-10-06,26.250000,28.437500,25.812500,28.062500,19.825653,3089800
1998-10-07,28.250000,30.062500,27.750000,30.062500,21.238609,3656900
1998-10-08,30.250000,30.312500,28.937500,29.312500,20.708746,3385500
1998-10-09,28.562500,29.250000,25.187500,25.625000,18.103590,3075600
1998-10-12,24.500000,25.875000,22.750000,24.187500,17.088028,4512400
1998-10-13,23.625000,24.062500,22.875000,22.937500,16.204918,2281500
1998-10-14,22.500000,22.687500,21.500000,21.812500,15.410135,2045700
1998-10-15,22.812500,23.812500,22.000000,23.500000,16.602325,2875100
1998-10-16,23.375000,23.875000,22.375000,23.625000,16.690632,3890900
1998-10-19,23.250000,23.250000,21.687500,22.125000,15.630913,1476300
1998-10-20,21.875000,22.812500,21.500000,22.812500,16.116611,1902800
1998-10-21,23.125000,23.187500,22.375000,22.437500,15.851684,1525000
1998-10-22,21.562500,22.312500,21.375000,21.625000,15.277664,1389800
1998-10-23,21.562500,22.187500,21.250000,21.687500,15.321825,951000
1998-10-26,21.312500,21.312500,20.250000,20.625000,14.571189,2164900
1998-10-27,21.500000,23.125000,20.875000,23.000000,16.249088,2831000
1998-10-28,22.875000,22.875000,21.187500,22.375000,15.807525,2193900
1998-10-29,22.375000,22.875000,21.250000,21.437500,15.145197,2354100
1998-10-30,21.000000,21.312500,20.500000,21.250000,15.012742,1850300
1998-11-02,21.625000,21.875000,21.187500,21.500000,15.189359,987700
1998-11-03,21.375000,22.000000,20.625000,20.750000,14.659498,1738300
1998-11-04,21.187500,23.000000,21.125000,23.000000,16.249088,2317400
1998-11-05,22.750000,24.875000,22.312500,24.062500,16.999716,2909500
1998-11-06,23.687500,24.250000,22.562500,22.750000,16.072460,1458500
1998-11-09,22.750000,23.000000,22.000000,22.312500,15.763369,836400
1998-11-10,22.312500,23.250000,22.062500,22.250000,15.719228,1292900
1998-11-11,22.562500,23.000000,22.000000,22.062500,15.586753,917200
1998-11-12,22.500000,24.187500,22.437500,23.875000,16.867247,2313000
1998-11-13,24.000000,24.062500,22.625000,22.687500,16.028299,1310100
1998-11-16,22.562500,22.875000,21.375000,21.375000,15.101049,1125300
1998-11-17,20.750000,22.625000,20.750000,21.750000,15.365979,1285600
1998-11-18,22.625000,23.375000,22.625000,22.625000,15.984149,1796600
1998-11-19,22.687500,22.812500,21.625000,22.187500,15.675068,1450600
1998-11-20,22.562500,22.750000,21.937500,21.937500,15.498442,1034200
1998-11-23,22.312500,22.312500,21.375000,22.000000,15.542597,1470000
1998-11-24,22.062500,22.625000,21.562500,21.562500,15.233511,1605200
1998-11-25,21.312500,21.812500,20.875000,21.312500,15.056894,1065100
1998-11-27,21.375000,21.437500,21.000000,21.125000,14.924424,339000
1998-11-30,20.937500,21.031250,19.375000,19.875000,14.041323,1978000
1998-12-01,20.125000,20.937500,19.750000,19.937500,14.085470,1282000
1998-12-02,20.187500,20.437500,19.500000,19.812500,13.997167,788700
1998-12-03,19.562500,19.687500,18.062500,18.250000,12.893287,1819800
1998-12-04,18.125000,18.375000,17.375000,17.750000,12.540051,2605300
1998-12-07,19.000000,19.187500,18.250000,19.000000,13.423150,1681900
1998-12-08,18.750000,18.812500,17.750000,18.187500,12.869455,1047100
1998-12-09,18.437500,18.500000,17.875000,18.000000,12.736784,684100
1998-12-10,18.000000,19.562500,18.000000,19.562500,13.842406,1865900
1998-12-11,18.500000,18.687500,18.062500,18.125000,12.825230,1658700
1998-12-14,18.187500,19.062500,17.937500,18.250000,12.913678,1405000
1998-12-15,18.312500,18.812500,18.250000,18.375000,13.002134,897600
1998-12-16,18.750000,19.875000,18.687500,19.750000,13.975081,1440900
1998-12-17,18.625000,19.125000,18.625000,18.750000,13.267478,1395300
1998-12-18,18.687500,19.000000,17.812500,17.812500,12.604106,1332400
1998-12-21,17.687500,17.750000,16.750000,17.125000,12.117633,1560100
1998-12-22,17.125000,17.125000,16.500000,16.750000,11.852285,848400
1998-12-23,16.437500,17.625000,16.250000,17.500000,12.382981,1169500
1998-12-24,17.625000,17.687500,17.125000,17.500000,12.382981,354400
1998-12-28,17.312500,17.375000,16.500000,16.750000,11.852285,1147500
1998-12-29,17.000000,18.375000,17.000000,17.937500,12.692554,1745400
1998-12-30,17.937500,18.500000,17.562500,17.687500,12.515658,1221400
1998-12-31,17.687500,18.437500,17.312500,18.250000,12.913678,1108600
1999-01-04,18.062500,18.062500,17.500000,17.875000,12.648331,896100
1999-01-05,17.562500,18.562500,17.375000,18.437500,13.046356,1119100
1999-01-06,18.937500,19.500000,18.500000,19.500000,13.798182,1328900
1999-01-07,19.812500,20.750000,19.562500,20.625000,14.594234,1860400
1999-01-08,20.500000,20.500000,19.812500,20.250000,14.328880,1891500
1999-01-11,20.187500,21.250000,19.937500,20.562500,14.550003,2316800
1999-01-12,19.500000,19.875000,19.500000,19.812500,14.019302,1716800
1999-01-13,19.000000,19.562500,19.000000,19.375000,13.709728,805100
1999-01-14,19.375000,20.125000,19.062500,19.375000,13.709728,1084400
1999-01-15,19.000000,19.562500,19.000000,19.312500,13.665505,849700
1999-01-19,19.250000,19.375000,18.625000,18.750000,13.267478,932400
1999-01-20,18.562500,19.000000,18.187500,19.000000,13.444379,975800
1999-01-21,19.187500,19.500000,18.500000,18.812500,13.311704,1047100
1999-01-22,18.375000,18.750000,18.375000,18.562500,13.134811,728000
1999-01-25,18.812500,19.312500,18.562500,18.625000,13.179032,1948600
1999-01-26,18.562500,18.625000,17.750000,17.937500,12.692554,1302800
1999-01-27,17.625000,17.625000,17.187500,17.187500,12.161854,1316400
1999-01-28,17.437500,17.875000,17.312500,17.312500,12.250303,968900
1999-01-29,17.312500,17.937500,17.312500,17.687500,12.515658,996700
1999-02-01,18.000000,18.500000,17.625000,18.437500,13.046356,1182900
1999-02-02,18.437500,18.937500,18.140625,18.562500,13.134811,1310800
1999-02-03,18.187500,18.250000,17.812500,17.937500,12.692554,752800
1999-02-04,18.312500,19.687500,18.000000,19.375000,13.709728,1763500
1999-02-05,19.500000,19.875000,18.937500,19.312500,13.665505,1265600
1999-02-08,19.375000,20.062500,19.062500,19.812500,14.019302,1440700
1999-02-09,19.312500,19.312500,18.500000,18.500000,13.090583,700800
1999-02-10,18.687500,19.000000,18.562500,18.875000,13.355928,822600
1999-02-11,18.875000,19.062500,18.062500,18.187500,12.869455,924000
1999-02-12,19.125000,19.500000,18.750000,19.437500,13.753960,996000
1999-02-16,18.562500,18.750000,18.187500,18.250000,12.913678,1216300
1999-02-17,18.375000,18.375000,17.625000,17.750000,12.559883,1033000
1999-02-18,17.812500,18.187500,17.250000,17.750000,12.559883,1658700
1999-02-19,17.750000,18.000000,17.375000,17.687500,12.515658,1187700
1999-02-22,17.687500,17.750000,17.500000,17.625000,12.471432,558400
1999-02-23,17.687500,17.812500,17.500000,17.625000,12.471432,571100
1999-02-24,17.562500,18.250000,17.500000,17.750000,12.559883,1177700
1999-02-25,17.625000,17.812500,17.312500,17.750000,12.559883,1212300
1999-02-26,17.750000,17.750000,16.875000,17.250000,12.206084,1102800
1999-03-01,17.250000,17.375000,16.937500,17.312500,12.271646,546400
1999-03-02,17.562500,18.375000,17.500000,17.500000,12.404556,1800000
1999-03-03,17.812500,18.062500,17.562500,18.062500,12.803273,1117200
1999-03-04,18.312500,18.562500,18.000000,18.437500,13.069084,1095700
1999-03-05,18.062500,18.437500,17.875000,18.125000,12.847570,905000
1999-03-08,18.500000,19.500000,18.437500,19.500000,13.822219,1881200
1999-03-09,20.062500,20.187500,19.000000,19.000000,13.467803,2335500
1999-03-10,19.062500,19.625000,19.000000,19.500000,13.822219,903400
1999-03-11,19.750000,20.437500,19.625000,19.687500,13.955117,1971500
1999-03-12,19.437500,19.437500,18.625000,18.625000,13.201992,1239400
1999-03-15,18.687500,18.687500,17.750000,17.812500,12.626065,1296200
1999-03-16,17.750000,18.312500,17.375000,18.312500,12.980479,1173000
1999-03-17,18.500000,18.562500,17.937500,18.312500,12.980479,972700
1999-03-18,18.250000,18.375000,17.625000,17.687500,12.537459,1311400
1999-03-19,17.875000,18.062500,17.625000,17.812500,12.626065,1325700
1999-03-22,17.937500,18.250000,17.812500,17.812500,12.626065,661200
1999-03-23,17.875000,18.062500,17.562500,17.625000,12.493162,1146400
1999-03-24,17.687500,18.250000,17.562500,18.250000,12.936175,826600
1999-03-25,18.250000,18.250000,17.750000,18.187500,12.891877,873900
1999-03-26,17.562500,17.687500,17.250000,17.562500,12.448862,1381500
1999-03-29,17.625000,17.750000,16.875000,17.062500,12.094442,1942700
1999-03-30,16.812500,16.937500,16.625000,16.625000,11.784330,945000
1999-03-31,16.812500,17.812500,16.812500,17.500000,12.404556,1450600
1999-04-01,17.500000,17.812500,17.187500,17.187500,12.183039,772800
1999-04-05,17.062500,17.062500,16.687500,16.750000,11.872935,619600
1999-04-06,16.687500,17.375000,16.687500,17.062500,12.094442,994000
1999-04-07,17.250000,17.437500,16.812500,16.812500,11.917239,589500
1999-04-08,17.000000,17.250000,16.625000,16.750000,11.872935,707800
1999-04-09,16.687500,17.812500,16.687500,17.812500,12.626065,1442100
1999-04-12,18.250000,18.875000,18.125000,18.750000,13.290598,2015100
1999-04-13,18.750000,19.125000,18.562500,18.687500,13.246291,1387800
1999-04-14,18.500000,18.812500,17.875000,17.937500,12.714668,1677500
1999-04-15,18.375000,19.750000,18.109375,19.500000,13.822219,1973100
1999-04-16,19.937500,21.250000,19.875000,21.250000,15.062675,3956500
1999-04-19,21.250000,22.187500,20.625000,22.062500,15.638600,2668400
1999-04-20,22.187500,22.187500,20.875000,21.562500,15.284184,1990000
1999-04-21,21.187500,21.312500,20.375000,20.812500,14.752560,1685100
1999-04-22,20.375000,21.437500,19.875000,21.437500,15.195578,1812600
1999-04-23,21.437500,21.750000,20.875000,21.312500,15.106980,1024600
1999-04-26,20.937500,20.937500,19.937500,20.187500,14.309539,932100
1999-04-27,20.625000,22.000000,20.250000,22.000000,15.594297,1755000
1999-04-28,22.375000,23.312500,22.125000,23.250000,16.480335,2580200
1999-04-29,23.000000,24.250000,22.312500,23.875000,16.923355,2639000
1999-04-30,23.750000,24.187500,23.562500,24.062500,17.056269,1778100
1999-05-03,23.687500,24.562500,23.187500,24.562500,17.410677,1432900
1999-05-04,24.000000,24.250000,23.625000,23.875000,16.923355,1337000
1999-05-05,23.875000,25.687500,23.687500,25.687500,18.208120,2519000
1999-05-06,26.437500,26.437500,25.812500,26.062500,18.473923,2948800
1999-05-07,23.000000,23.437500,21.562500,22.750000,16.125925,6210200
1999-05-10,21.625000,21.812500,20.375000,20.437500,14.486753,3702100
1999-05-11,20.750000,21.062500,20.187500,20.875000,14.796859,2788100
1999-05-12,20.375000,21.000000,20.312500,20.312500,14.398139,1894200
1999-05-13,20.437500,20.812500,20.375000,20.812500,14.752560,1634200
1999-05-14,20.812500,22.062500,20.750000,21.125000,14.974070,2420700
1999-05-17,21.250000,21.312500,19.875000,20.000000,14.176631,1557200
1999-05-18,20.125000,20.187500,18.937500,19.437500,13.777916,1612600
1999-05-19,18.500000,19.812500,18.187500,19.750000,13.999422,2781800
1999-05-20,19.812500,19.812500,18.812500,18.875000,13.379194,1462400
1999-05-21,18.312500,19.000000,18.312500,18.812500,13.334900,1007700
1999-05-24,18.875000,19.625000,18.625000,18.750000,13.290598,901900
1999-05-25,18.750000,18.875000,18.000000,18.000000,12.758976,1238200
1999-05-26,18.062500,18.250000,17.625000,17.937500,12.714668,1703200
1999-05-27,18.187500,18.625000,17.750000,18.437500,13.069084,1657400
1999-05-28,18.125000,18.125000,17.375000,17.812500,12.646641,1845000
1999-06-01,16.750000,17.625000,16.687500,17.500000,12.424770,2103500
1999-06-02,17.562500,18.000000,17.250000,17.687500,12.557899,1390300
1999-06-03,17.875000,18.437500,17.625000,18.187500,12.912889,1613600
1999-06-04,18.687500,18.687500,18.000000,18.375000,13.046008,1225000
1999-06-07,18.500000,18.687500,18.062500,18.125000,12.868510,563000
1999-06-08,17.875000,18.062500,17.687500,17.937500,12.735387,998700
1999-06-09,17.875000,18.125000,17.250000,17.562500,12.469145,1139300
1999-06-10,17.562500,18.312500,17.500000,18.250000,12.957259,1704200
1999-06-11,18.250000,19.000000,18.062500,18.875000,13.401006,1679700
1999-06-14,18.750000,19.312500,18.625000,18.687500,13.267880,1821900
1999-06-15,18.500000,18.656250,18.062500,18.250000,12.957259,675300
1999-06-16,18.125000,18.187500,17.750000,18.000000,12.779765,1035800
1999-06-17,18.187500,18.312500,17.812500,18.125000,12.868510,806700
1999-06-18,18.125000,18.312500,18.000000,18.062500,12.824143,1147100
1999-06-21,18.125000,18.125000,17.562500,17.562500,12.469145,867600
1999-06-22,17.500000,17.687500,17.312500,17.375000,12.336021,1219800
1999-06-23,17.312500,18.375000,17.312500,18.375000,13.046008,1383100
1999-06-24,18.500000,18.875000,18.437500,18.500000,13.134754,1668300
1999-06-25,18.500000,19.000000,18.375000,18.875000,13.401006,1104900
1999-06-28,19.125000,19.375000,18.750000,19.062500,13.534125,851600
1999-06-29,19.062500,19.375000,18.625000,19.125000,13.578504,666500
1999-06-30,19.187500,19.937500,19.000000,19.875000,14.110988,1875200
1999-07-01,19.875000,20.000000,19.250000,19.437500,13.800374,804500
1999-07-02,19.437500,19.687500,19.250000,19.625000,13.933494,471100
1999-07-06,19.000000,19.000000,17.875000,17.937500,12.735387,1920500
1999-07-07,18.000000,18.500000,17.562500,17.812500,12.646641,1738700
1999-07-08,17.937500,18.125000,17.250000,17.375000,12.336021,1322300
1999-07-09,17.750000,18.125000,17.625000,18.125000,12.868510,1154100
1999-07-12,17.937500,18.062500,17.625000,17.687500,12.557899,597100
1999-07-13,17.500000,17.937500,17.437500,17.812500,12.646641,822400
1999-07-14,17.625000,17.625000,17.250000,17.437500,12.380402,1043700
1999-07-15,17.312500,17.375000,16.937500,16.937500,12.025406,1871500
1999-07-16,17.187500,17.375000,16.812500,16.937500,12.025406,1407800
1999-07-19,16.937500,16.937500,16.375000,16.437500,11.670411,1108700
1999-07-20,16.812500,17.250000,16.562500,17.062500,12.114153,1673200
1999-07-21,17.312500,18.312500,17.187500,18.250000,12.957259,1754100
1999-07-22,18.187500,18.437500,17.500000,18.187500,12.912889,1716400
1999-07-23,18.187500,18.250000,18.000000,18.062500,12.824143,1092900
1999-07-26,17.875000,18.000000,17.625000,17.812500,12.646641,416700
1999-07-27,18.250000,18.312500,17.937500,18.062500,12.824143,977100
1999-07-28,17.937500,18.312500,17.875000,18.250000,12.957259,839400
1999-07-29,18.187500,19.500000,18.125000,19.375000,13.755994,3399100
1999-07-30,19.125000,19.250000,18.375000,18.500000,13.134754,1625500
1999-08-02,18.250000,18.375000,17.812500,18.312500,13.001637,878600
1999-08-03,18.375000,19.187500,18.375000,19.187500,13.622877,1740800
1999-08-04,19.250000,19.937500,19.187500,19.875000,14.110988,1903400
1999-08-05,19.812500,19.875000,19.312500,19.812500,14.066622,1593200
1999-08-06,19.500000,19.562500,18.750000,19.062500,13.534125,1261600
1999-08-09,19.187500,20.937500,19.187500,20.875000,14.820976,1825400
1999-08-10,20.437500,20.875000,20.125000,20.187500,14.332859,1292400
