"Date","Price","Open","High","Low","Vol.","Change %"
"12/05/2011","3.461","3.570","3.572","3.444","114.25K","-3.43%"
"12/02/2011","3.584","3.644","3.663","3.568","84.30K","-1.75%"
"12/01/2011","3.648","3.575","3.689","3.541","175.65K","2.76%"
"11/30/2011","3.550","3.627","3.639","3.540","126.80K","-2.28%"
"11/29/2011","3.633","3.552","3.640","3.525","128.91K","8.00%"
"11/28/2011","3.364","3.529","3.580","3.351","16.85K","-5.03%"
"11/25/2011","3.542","3.481","3.549","3.415","14.61K","2.37%"
"11/23/2011","3.460","3.408","3.483","3.352","116.33K","1.32%"
"11/22/2011","3.415","3.404","3.455","3.362","100.40K","0.47%"
"11/21/2011","3.399","3.329","3.440","3.285","146.59K","2.50%"
"11/18/2011","3.316","3.439","3.444","3.285","148.71K","-2.76%"
"11/17/2011","3.410","3.343","3.479","3.325","169.14K","1.97%"
"11/16/2011","3.344","3.407","3.439","3.326","135.13K","-1.76%"
"11/15/2011","3.404","3.445","3.483","3.390","136.95K","-1.56%"
"11/14/2011","3.458","3.540","3.553","3.441","127.73K","-3.52%"
"11/11/2011","3.584","3.631","3.659","3.557","101.20K","-1.78%"
"11/10/2011","3.649","3.658","3.708","3.612","101.71K","-0.08%"
"11/09/2011","3.652","3.760","3.763","3.648","122.32K","-2.48%"
"11/08/2011","3.745","3.704","3.769","3.656","95.15K","1.33%"
"11/07/2011","3.696","3.764","3.765","3.652","125.62K","-2.30%"
"11/04/2011","3.783","3.807","3.847","3.769","112.54K","0.13%"
"11/03/2011","3.778","3.760","3.863","3.741","157.40K","0.77%"
"11/02/2011","3.749","3.772","3.804","3.730","79.84K","-0.85%"
"11/01/2011","3.781","3.932","3.955","3.760","142.83K","-3.89%"
"10/31/2011","3.934","3.930","3.978","3.852","88.20K","0.28%"
"10/28/2011","3.923","3.775","3.940","3.771","167.62K","11.32%"
"10/27/2011","3.524","3.590","3.600","3.495","22.98K","-1.84%"
"10/26/2011","3.590","3.660","3.693","3.564","70.47K","-1.86%"
"10/25/2011","3.658","3.601","3.700","3.581","88.39K","1.50%"
"10/24/2011","3.604","3.635","3.678","3.591","90.02K","-0.69%"
"10/21/2011","3.629","3.621","3.651","3.549","105.57K","-0.03%"
"10/20/2011","3.630","3.605","3.724","3.571","197.52K","1.23%"
"10/19/2011","3.586","3.550","3.635","3.536","119.83K","0.93%"
"10/18/2011","3.553","3.688","3.698","3.532","126.31K","-3.66%"
"10/17/2011","3.688","3.730","3.777","3.641","149.91K","-0.41%"
"10/14/2011","3.703","3.539","3.743","3.512","188.08K","4.87%"
"10/13/2011","3.531","3.482","3.559","3.446","173.57K","1.20%"
"10/12/2011","3.489","3.609","3.630","3.480","192.41K","-3.51%"
"10/11/2011","3.616","3.562","3.627","3.513","190.17K","2.12%"
"10/10/2011","3.541","3.486","3.568","3.455","139.11K","1.72%"
"10/07/2011","3.481","3.595","3.600","3.470","161.20K","-3.25%"
"10/06/2011","3.598","3.565","3.640","3.512","154.57K","0.78%"
"10/05/2011","3.570","3.654","3.692","3.553","108.17K","-1.87%"
"10/04/2011","3.638","3.607","3.665","3.591","91.15K","0.58%"
"10/03/2011","3.617","3.643","3.699","3.591","114.84K","-1.34%"
"09/30/2011","3.666","3.755","3.792","3.651","119.83K","-2.16%"
"09/29/2011","3.747","3.793","3.837","3.685","160.16K","-0.32%"
"09/28/2011","3.759","3.805","3.826","3.741","15.60K","-1.78%"
"09/27/2011","3.827","3.786","3.853","3.773","74.28K","1.19%"
"09/26/2011","3.782","3.701","3.803","3.680","68.56K","2.19%"
"09/23/2011","3.701","3.711","3.755","3.693","74.04K","-0.11%"
"09/22/2011","3.705","3.722","3.760","3.662","126.91K","-0.67%"
"09/21/2011","3.730","3.781","3.799","3.710","109.66K","-1.79%"
"09/20/2011","3.798","3.830","3.859","3.775","85.30K","-0.81%"
"09/19/2011","3.829","3.776","3.847","3.743","113.72K","0.53%"
"09/16/2011","3.809","3.882","3.895","3.791","146.76K","-1.78%"
"09/15/2011","3.878","4.042","4.080","3.875","188.89K","-3.99%"
"09/14/2011","4.039","3.990","4.099","3.955","145.90K","1.48%"
"09/13/2011","3.980","3.905","4.018","3.870","144.77K","2.45%"
"09/12/2011","3.885","3.900","3.925","3.826","103.18K","-0.77%"
"09/09/2011","3.915","3.977","3.989","3.885","120.63K","-1.63%"
"09/08/2011","3.980","3.942","4.029","3.920","135.09K","1.02%"
"09/07/2011","3.940","3.925","4.038","3.900","148.74K","0.05%"
"09/06/2011","3.938","3.882","3.950","3.851","107.03K","1.70%"
"09/02/2011","3.872","4.050","4.065","3.850","127.81K","-4.40%"
"09/01/2011","4.050","4.060","4.130","3.970","153.28K","-0.10%"
"08/31/2011","4.054","3.909","4.068","3.870","143.02K","3.71%"
"08/30/2011","3.909","3.842","3.920","3.780","85.77K","1.35%"
"08/29/2011","3.857","3.925","3.931","3.834","13.86K","-1.88%"
"08/26/2011","3.931","3.927","3.964","3.904","55.35K","0.00%"
"08/25/2011","3.931","3.915","3.984","3.870","92.40K","0.23%"
"08/24/2011","3.922","3.994","4.029","3.910","95.89K","-1.78%"
"08/23/2011","3.993","3.889","4.048","3.874","144.01K","2.67%"
"08/22/2011","3.889","3.893","3.928","3.853","114.15K","-1.29%"
"08/19/2011","3.940","3.926","3.972","3.901","66.82K","1.23%"
"08/18/2011","3.892","3.933","3.996","3.843","135.46K","-1.04%"
"08/17/2011","3.933","3.932","3.982","3.892","96.96K","0.03%"
"08/16/2011","3.932","4.038","4.042","3.903","148.77K","-2.29%"
"08/15/2011","4.024","4.012","4.062","3.950","106.86K","-0.89%"
"08/12/2011","4.060","4.106","4.140","4.052","79.41K","-1.17%"
"08/11/2011","4.108","3.998","4.143","3.940","162.30K","2.62%"
"08/10/2011","4.003","4.009","4.081","3.980","145.36K","0.23%"
"08/09/2011","3.994","3.944","4.040","3.888","142.26K","1.50%"
"08/08/2011","3.935","3.911","3.972","3.855","139.14K","-0.15%"
"08/05/2011","3.941","3.946","3.979","3.901","136.66K","0.00%"
"08/04/2011","3.941","4.091","4.119","3.915","187.16K","-3.64%"
"08/03/2011","4.090","4.153","4.180","4.066","104.06K","-1.56%"
"08/02/2011","4.155","4.191","4.230","4.135","68.80K","-0.79%"
"08/01/2011","4.188","4.135","4.204","4.129","76.74K","1.04%"
"07/29/2011","4.145","4.234","4.234","4.138","88.28K","-2.33%"
"07/28/2011","4.244","4.318","4.339","4.200","115.06K","-2.88%"
"07/27/2011","4.370","4.377","4.412","4.340","15.91K","0.00%"
"07/26/2011","4.370","4.365","4.391","4.316","67.35K","-0.36%"
"07/25/2011","4.386","4.413","4.459","4.343","80.42K","-0.30%"
"07/22/2011","4.399","4.394","4.474","4.370","86.94K","0.09%"
"07/21/2011","4.395","4.499","4.594","4.373","137.59K","-2.33%"
"07/20/2011","4.500","4.535","4.597","4.433","134.20K","-0.73%"
"07/19/2011","4.533","4.543","4.579","4.511","89.35K","-0.29%"
"07/18/2011","4.546","4.546","4.612","4.482","126.34K","0.00%"
"07/15/2011","4.546","4.402","4.560","4.383","145.36K","3.84%"
"07/14/2011","4.378","4.375","4.409","4.252","149.32K","-0.57%"
"07/13/2011","4.403","4.320","4.418","4.313","112.40K","1.62%"
"07/12/2011","4.333","4.283","4.350","4.223","92.28K","1.05%"
"07/11/2011","4.288","4.231","4.338","4.182","115.25K","1.97%"
"07/08/2011","4.205","4.162","4.225","4.121","86.65K","1.74%"
"07/07/2011","4.133","4.225","4.248","4.064","144.83K","-1.99%"
"07/06/2011","4.217","4.355","4.361","4.213","109.41K","-3.35%"
"07/05/2011","4.363","4.313","4.411","4.251","130.44K","1.21%"
"07/01/2011","4.311","4.372","4.389","4.301","71.50K","-1.44%"
"06/30/2011","4.374","4.313","4.422","4.213","142.38K","1.37%"
"06/29/2011","4.315","4.372","4.378","4.276","94.78K","-0.96%"
"06/28/2011","4.357","4.274","4.380","4.251","16.33K","2.37%"
"06/27/2011","4.256","4.228","4.276","4.176","70.79K","0.64%"
"06/24/2011","4.229","4.212","4.248","4.171","66.90K","0.86%"
"06/23/2011","4.193","4.301","4.335","4.154","144.18K","-2.87%"
"06/22/2011","4.317","4.415","4.444","4.298","114.04K","-1.62%"
"06/21/2011","4.388","4.309","4.414","4.305","115.66K","1.64%"
"06/20/2011","4.317","4.301","4.376","4.279","96.86K","-0.18%"
"06/17/2011","4.325","4.440","4.449","4.317","110.42K","-1.97%"
"06/16/2011","4.412","4.585","4.595","4.408","148.83K","-3.60%"
"06/15/2011","4.577","4.573","4.605","4.522","101.38K","-0.09%"
"06/14/2011","4.581","4.611","4.654","4.558","100.38K","-1.40%"
"06/13/2011","4.646","4.790","4.811","4.595","142.86K","-2.33%"
"06/10/2011","4.757","4.661","4.782","4.661","131.20K","1.78%"
"06/09/2011","4.674","4.850","4.983","4.510","227.42K","-3.57%"
"06/08/2011","4.847","4.814","4.873","4.767","144.33K","0.33%"
"06/07/2011","4.831","4.823","4.854","4.764","145.27K","0.08%"
"06/06/2011","4.827","4.772","4.855","4.738","146.88K","2.55%"
"06/03/2011","4.707","4.785","4.807","4.683","100.40K","-1.81%"
"06/02/2011","4.794","4.627","4.859","4.625","190.72K","3.56%"
"06/01/2011","4.629","4.655","4.680","4.587","124.01K","-0.79%"
"05/31/2011","4.666","4.560","4.707","4.525","173.18K","3.28%"
"05/27/2011","4.518","4.374","4.563","4.365","146.47K","4.44%"
"05/26/2011","4.326","4.370","4.414","4.195","18.15K","-1.21%"
"05/25/2011","4.379","4.334","4.385","4.316","68.49K","0.78%"
"05/24/2011","4.345","4.328","4.397","4.270","94.23K","-0.02%"
"05/23/2011","4.346","4.238","4.379","4.220","130.82K","2.74%"
"05/20/2011","4.230","4.088","4.266","4.077","116.15K","3.32%"
"05/19/2011","4.094","4.190","4.197","4.088","131.20K","-2.48%"
"05/18/2011","4.198","4.189","4.241","4.180","75.97K","0.38%"
"05/17/2011","4.182","4.285","4.328","4.160","114.03K","-3.15%"
"05/16/2011","4.318","4.253","4.339","4.196","113.11K","1.70%"
"05/13/2011","4.246","4.192","4.273","4.153","89.24K","1.24%"
"05/12/2011","4.194","4.189","4.236","4.109","117.52K","0.31%"
"05/11/2011","4.181","4.280","4.292","4.153","126.36K","-1.53%"
"05/10/2011","4.246","4.190","4.282","4.162","107.18K","2.21%"
"05/09/2011","4.154","4.250","4.297","4.149","119.28K","-1.91%"
"05/06/2011","4.235","4.235","4.344","4.217","129.87K","-0.61%"
"05/05/2011","4.261","4.565","4.572","4.205","218.24K","-6.90%"
"05/04/2011","4.577","4.670","4.685","4.556","122.06K","-1.99%"
"05/03/2011","4.670","4.688","4.718","4.649","84.23K","-0.49%"
"05/02/2011","4.693","4.685","4.729","4.637","118.63K","-0.11%"
"04/29/2011","4.698","4.570","4.705","4.555","132.07K","2.78%"
"04/28/2011","4.571","4.397","4.599","4.396","194.27K","4.43%"
"04/27/2011","4.377","4.378","4.425","4.365","14.67K","-0.23%"
"04/26/2011","4.387","4.377","4.409","4.333","82.20K","-0.05%"
"04/25/2011","4.389","4.404","4.445","4.344","82.73K","-0.52%"
"04/21/2011","4.412","4.316","4.428","4.271","138.98K","2.37%"
"04/20/2011","4.310","4.281","4.344","4.271","108.72K","1.13%"
"04/19/2011","4.262","4.143","4.293","4.129","122.12K","3.00%"
"04/18/2011","4.138","4.210","4.270","4.087","158.47K","-1.57%"
"04/15/2011","4.204","4.218","4.240","4.173","103.67K","-0.19%"
"04/14/2011","4.212","4.140","4.261","4.063","191.97K","1.71%"
"04/13/2011","4.141","4.090","4.182","4.075","172.80K","1.05%"
"04/12/2011","4.098","4.110","4.145","4.058","144.76K","-0.24%"
"04/11/2011","4.108","4.016","4.152","3.990","157.37K","1.66%"
"04/08/2011","4.041","4.061","4.079","4.014","158.30K","-0.39%"
"04/07/2011","4.057","4.145","4.160","4.033","229.15K","-2.15%"
"04/06/2011","4.146","4.226","4.245","4.129","129.32K","-2.01%"
"04/05/2011","4.231","4.282","4.322","4.221","83.12K","-1.35%"
"04/04/2011","4.289","4.334","4.364","4.233","121.93K","-1.67%"
"04/01/2011","4.362","4.405","4.428","4.286","113.93K","-0.62%"
"03/31/2011","4.389","4.374","4.442","4.205","186.37K","0.78%"
"03/30/2011","4.355","4.260","4.389","4.255","124.48K","2.71%"
"03/29/2011","4.240","4.333","4.369","4.197","16.34K","-3.06%"
"03/28/2011","4.374","4.425","4.480","4.324","91.16K","-0.66%"
"03/25/2011","4.403","4.230","4.432","4.219","83.18K","3.75%"
"03/24/2011","4.244","4.350","4.399","4.213","145.82K","-2.10%"
"03/23/2011","4.335","4.269","4.350","4.254","121.87K","1.90%"
"03/22/2011","4.254","4.156","4.269","4.151","103.99K","2.24%"
"03/21/2011","4.161","4.168","4.230","4.116","114.13K","-0.17%"
"03/18/2011","4.168","4.160","4.198","4.099","132.75K","0.24%"
"03/17/2011","4.158","3.941","4.169","3.919","169.31K","5.59%"
"03/16/2011","3.938","3.948","4.015","3.902","128.82K","-0.08%"
"03/15/2011","3.941","3.911","4.004","3.800","204.33K","0.69%"
"03/14/2011","3.914","3.923","4.053","3.891","129.59K","0.64%"
"03/11/2011","3.889","3.831","3.947","3.806","128.31K","1.54%"
"03/10/2011","3.830","3.922","3.940","3.795","132.68K","-2.54%"
"03/09/2011","3.930","3.854","3.946","3.838","128.45K","1.71%"
"03/08/2011","3.864","3.920","3.964","3.832","135.63K","-1.60%"
"03/07/2011","3.927","3.792","3.936","3.731","162.28K","3.10%"
"03/04/2011","3.809","3.782","3.826","3.731","76.28K","0.82%"
"03/03/2011","3.778","3.814","3.870","3.760","104.05K","-1.05%"
"03/02/2011","3.818","3.856","3.885","3.796","93.45K","-1.42%"
"03/01/2011","3.873","4.050","4.056","3.854","140.93K","-4.06%"
"02/28/2011","4.037","4.009","4.100","3.954","123.00K","0.80%"
"02/25/2011","4.005","3.884","4.044","3.832","130.79K","5.59%"
"02/24/2011","3.793","3.898","3.906","3.775","16.93K","-2.74%"
"02/23/2011","3.900","3.858","3.929","3.821","72.77K","0.85%"
"02/22/2011","3.867","3.879","3.989","3.824","78.37K","-0.23%"
"02/18/2011","3.876","3.870","3.899","3.841","87.96K","0.21%"
"02/17/2011","3.868","3.913","3.949","3.825","105.76K","-1.35%"
"02/16/2011","3.921","3.994","3.997","3.908","121.59K","-1.38%"
"02/15/2011","3.976","3.941","3.997","3.891","127.68K","1.30%"
"02/14/2011","3.925","3.899","3.950","3.860","121.91K","0.38%"
"02/11/2011","3.910","3.963","3.981","3.895","163.58K","-1.91%"
"02/10/2011","3.986","4.066","4.149","3.965","205.27K","-1.43%"
"02/09/2011","4.044","4.074","4.087","3.992","156.22K","0.10%"
"02/08/2011","4.040","4.111","4.127","4.028","181.90K","-1.56%"
"02/07/2011","4.104","4.260","4.274","4.101","213.51K","-4.78%"
"02/04/2011","4.310","4.359","4.369","4.287","110.63K","-0.62%"
"02/03/2011","4.337","4.431","4.496","4.325","143.78K","-2.08%"
"02/02/2011","4.429","4.351","4.445","4.339","121.87K","1.89%"
"02/01/2011","4.347","4.417","4.425","4.321","100.15K","-1.65%"
"01/31/2011","4.420","4.323","4.460","4.290","139.21K","2.24%"
"01/28/2011","4.323","4.322","4.369","4.252","92.45K","0.16%"
"01/27/2011","4.316","4.471","4.474","4.290","17.31K","-3.90%"
"01/26/2011","4.491","4.467","4.510","4.381","63.38K","0.40%"
"01/25/2011","4.473","4.581","4.609","4.401","91.89K","-2.34%"
"01/24/2011","4.580","4.802","4.879","4.557","115.56K","-3.29%"
"01/21/2011","4.736","4.689","4.777","4.644","137.17K","0.87%"
"01/20/2011","4.695","4.575","4.704","4.525","175.72K","2.94%"
"01/19/2011","4.561","4.410","4.585","4.406","138.91K","3.07%"
"01/18/2011","4.425","4.494","4.545","4.387","142.87K","-1.23%"
"01/14/2011","4.480","4.401","4.496","4.367","130.34K","1.66%"
"01/13/2011","4.407","4.481","4.503","4.362","169.04K","-2.74%"
"01/12/2011","4.531","4.504","4.554","4.446","133.47K","1.12%"
"01/11/2011","4.481","4.386","4.504","4.338","134.83K","1.86%"
"01/10/2011","4.399","4.373","4.450","4.322","108.50K","-0.52%"
"01/07/2011","4.422","4.400","4.450","4.327","124.91K","-0.27%"
"01/06/2011","4.434","4.486","4.623","4.380","164.03K","-0.87%"
"01/05/2011","4.473","4.611","4.640","4.447","116.91K","-4.20%"
"01/04/2011","4.669","4.627","4.707","4.557","160.21K","0.41%"
"01/03/2011","4.650","4.492","4.689","4.491","156.62K","5.56%"
