Date,Open,High,Low,Close,Adj Close,Volume
1998-07-31,11.500000,11.656250,11.500000,11.562500,3.280362,637200
1998-08-03,11.546875,11.546875,11.375000,11.437500,3.244900,449600
1998-08-04,11.437500,11.625000,11.375000,11.500000,3.262630,665600
1998-08-05,11.437500,11.531250,11.320313,11.375000,3.227166,266800
1998-08-06,11.312500,11.375000,11.140625,11.375000,3.227166,824000
1998-08-07,11.359375,11.359375,11.000000,11.156250,3.165107,94800
1998-08-10,11.156250,11.156250,10.968750,11.093750,3.147374,32400
1998-08-11,11.000000,11.156250,10.937500,11.093750,3.147374,9200
1998-08-12,11.031250,11.031250,10.843750,11.031250,3.129643,80800
1998-08-13,10.562500,10.562500,10.312500,10.562500,2.996655,46800
1998-08-14,10.500000,10.718750,10.500000,10.687500,3.032119,18800
1998-08-17,10.125000,10.312500,10.062500,10.156250,2.881399,57200
1998-08-18,10.125000,10.468750,10.109375,10.375000,2.943460,42400
1998-08-19,10.500000,10.859375,10.500000,10.750000,3.049850,51200
1998-08-20,10.531250,10.593750,10.437500,10.562500,2.996655,35200
1998-08-21,10.250000,10.500000,10.156250,10.375000,2.943460,118000
1998-08-24,10.406250,10.406250,10.093750,10.187500,2.890265,56000
1998-08-25,10.312500,10.562500,10.250000,10.562500,2.996655,34000
1998-08-26,10.125000,10.250000,10.062500,10.156250,2.881399,29600
1998-08-27,9.562500,9.750000,9.468750,9.750000,2.766143,32400
1998-08-28,9.625000,9.812500,9.578125,9.718750,2.757277,539600
1998-08-31,9.640625,9.703125,9.359375,9.359375,2.655320,40800
1998-09-01,9.500000,9.687500,9.468750,9.687500,2.748411,178800
1998-09-02,9.640625,9.968750,9.640625,9.937500,2.819338,42000
1998-09-03,9.875000,9.968750,9.781250,9.875000,2.801607,33200
1998-09-04,10.000000,10.656250,10.000000,10.515625,2.983356,210400
1998-09-08,10.546875,10.812500,10.546875,10.687500,3.032119,199600
1998-09-09,10.500000,10.765625,10.437500,10.750000,3.049850,583200
1998-09-10,10.312500,10.421875,10.250000,10.343750,2.934594,478400
1998-09-11,10.375000,10.796875,10.281250,10.687500,3.032119,262800
1998-09-14,10.843750,11.062500,10.843750,11.000000,3.120777,151200
1998-09-15,11.281250,11.625000,11.281250,11.625000,3.298093,269600
1998-09-16,11.312500,11.531250,11.296875,11.437500,3.244900,1327200
1998-09-17,11.250000,11.437500,11.234375,11.390625,3.231601,455600
1998-09-18,11.328125,11.406250,11.250000,11.390625,3.231601,13600
1998-09-21,11.421875,11.437500,11.265625,11.406250,3.236033,412400
1998-09-22,11.468750,11.625000,11.453125,11.593750,3.289228,237600
1998-09-23,11.406250,11.437500,11.375000,11.437500,3.290666,589600
1998-09-24,11.750000,12.093750,11.750000,11.968750,3.443511,913600
1998-09-25,11.812500,12.062500,11.687500,12.000000,3.452504,371600
1998-09-28,11.937500,12.093750,11.937500,12.093750,3.479475,151200
1998-09-29,12.250000,12.531250,12.250000,12.328125,3.546906,54800
1998-09-30,12.125000,12.250000,12.125000,12.250000,3.524429,235600
1998-10-01,12.296875,12.406250,12.140625,12.140625,3.492963,61600
1998-10-02,11.765625,11.984375,11.593750,11.968750,3.443511,194000
1998-10-05,11.718750,11.718750,11.406250,11.687500,3.362593,36000
1998-10-06,11.500000,11.718750,11.437500,11.718750,3.371584,230400
1998-10-07,11.375000,11.750000,11.375000,11.687500,3.362593,76400
1998-10-08,11.625000,11.875000,11.375000,11.875000,3.416539,69600
1998-10-09,11.843750,11.875000,11.625000,11.718750,3.371584,54000
1998-10-12,11.906250,12.218750,11.906250,12.218750,3.515438,38400
1998-10-13,12.218750,12.234375,12.093750,12.156250,3.497457,38800
1998-10-14,12.375000,12.375000,11.906250,11.968750,3.443511,1443200
1998-10-15,12.250000,12.531250,12.250000,12.484375,3.591862,88800
1998-10-16,12.718750,12.968750,12.718750,12.750000,3.668284,48800
1998-10-19,12.687500,12.687500,12.437500,12.593750,3.623328,19600
1998-10-20,12.625000,12.953125,12.625000,12.750000,3.668284,38000
1998-10-21,12.750000,13.156250,12.750000,13.140625,3.780669,28800
1998-10-22,13.078125,13.156250,12.968750,13.125000,3.776174,182000
1998-10-23,13.000000,13.000000,12.750000,12.781250,3.677274,24400
1998-10-26,12.718750,12.968750,12.718750,12.734375,3.663789,46800
1998-10-27,12.625000,12.625000,12.312500,12.343750,3.551402,72400
1998-10-28,12.156250,12.343750,12.156250,12.312500,3.542412,29200
1998-10-29,11.875000,12.312500,11.875000,12.218750,3.515438,66400
1998-10-30,12.406250,12.562500,12.343750,12.375000,3.560394,55200
1998-11-02,12.437500,12.562500,12.437500,12.453125,3.582870,23600
1998-11-03,12.500000,12.562500,12.468750,12.468750,3.587365,47200
1998-11-04,12.593750,12.812500,12.531250,12.812500,3.686266,56400
1998-11-05,12.593750,12.625000,12.453125,12.468750,3.587365,156400
1998-11-06,12.625000,12.750000,12.625000,12.687500,3.650302,26800
1998-11-09,12.687500,12.687500,12.531250,12.593750,3.623328,22000
1998-11-10,12.250000,12.625000,12.250000,12.593750,3.623328,32400
1998-11-11,12.500000,12.500000,12.156250,12.375000,3.560394,486000
1998-11-12,12.062500,12.062500,11.718750,11.796875,3.394063,875600
1998-11-13,11.859375,11.859375,11.656250,11.750000,3.380575,813200
1998-11-16,11.812500,11.843750,11.687500,11.750000,3.380575,56400
1998-11-17,11.750000,11.812500,11.625000,11.750000,3.380575,133200
1998-11-18,11.734375,11.906250,11.734375,11.906250,3.425530,172800
1998-11-19,11.890625,11.937500,11.859375,11.875000,3.416539,24000
1998-11-20,11.625000,11.843750,11.625000,11.656250,3.353603,58400
1998-11-23,11.921875,12.125000,11.921875,12.125000,3.488467,30000
1998-11-24,12.250000,12.359375,12.218750,12.218750,3.515438,53200
1998-11-25,12.421875,12.687500,12.406250,12.640625,3.636815,1540400
1998-11-27,12.375000,12.375000,12.343750,12.375000,3.560394,7200
1998-11-30,12.125000,12.250000,11.968750,12.000000,3.452504,244400
1998-12-01,11.812500,12.000000,11.750000,12.000000,3.452504,30000
1998-12-02,11.937500,12.062500,11.781250,11.812500,3.398558,276400
1998-12-03,11.750000,11.906250,11.671875,11.843750,3.407549,23200
1998-12-04,11.843750,11.843750,11.718750,11.750000,3.380575,45600
1998-12-07,11.625000,11.687500,11.515625,11.625000,3.344611,117600
1998-12-08,11.625000,11.687500,11.437500,11.437500,3.290666,53200
1998-12-09,11.500000,11.734375,11.500000,11.515625,3.313143,108000
1998-12-10,11.468750,11.968750,11.468750,11.718750,3.371584,80000
1998-12-11,11.250000,11.421875,11.250000,11.406250,3.281676,58400
1998-12-14,10.921875,11.109375,10.921875,11.046875,3.178279,80800
1998-12-15,11.046875,11.593750,10.968750,11.343750,3.263694,110800
1998-12-16,11.406250,11.578125,11.375000,11.375000,3.272684,57600
1998-12-17,11.468750,11.625000,11.468750,11.468750,3.299658,71200
1998-12-18,11.875000,12.171875,11.875000,11.875000,3.416539,79200
1998-12-21,12.125000,12.250000,11.593750,11.937500,3.434521,115200
1998-12-22,11.875000,12.031250,11.812500,11.968750,3.443511,61600
1998-12-23,11.921875,11.984375,11.531250,11.531250,3.317639,91600
1998-12-24,11.656250,11.750000,11.468750,11.531250,3.317639,16000
1998-12-28,11.593750,11.593750,11.187500,11.312500,3.254703,143200
1998-12-29,11.468750,11.875000,11.468750,11.468750,3.299658,106800
1998-12-30,11.406250,11.406250,10.937500,11.125000,3.200758,147600
1998-12-31,11.156250,11.328125,11.125000,11.328125,3.259198,60000
1999-01-04,11.593750,12.109375,11.593750,12.015625,3.456996,100400
1999-01-05,11.750000,11.906250,11.718750,11.812500,3.398558,53200
1999-01-06,11.937500,12.093750,11.781250,11.781250,3.389566,134800
1999-01-07,11.750000,11.906250,11.750000,11.843750,3.407549,128000
1999-01-08,11.562500,11.812500,11.531250,11.812500,3.398558,180400
1999-01-11,11.687500,11.750000,11.562500,11.687500,3.362593,65600
1999-01-12,11.890625,12.296875,11.890625,12.218750,3.515438,86800
1999-01-13,12.156250,12.218750,11.875000,11.906250,3.425530,54800
1999-01-14,11.921875,12.062500,11.781250,11.781250,3.389566,35200
1999-01-15,11.875000,12.093750,11.875000,12.000000,3.452504,106000
1999-01-19,12.031250,12.031250,11.718750,11.812500,3.398558,30400
1999-01-20,11.812500,11.843750,11.593750,11.593750,3.335621,34400
1999-01-21,12.000000,12.000000,11.812500,11.843750,3.407549,118800
1999-01-22,11.781250,11.812500,11.656250,11.656250,3.353603,44000
1999-01-25,12.218750,12.253906,11.937500,12.015625,3.456996,1239600
1999-01-26,12.015625,12.250000,11.921875,12.250000,3.524429,82000
1999-01-27,12.187500,12.406250,12.125000,12.281250,3.533420,137600
1999-01-28,12.250000,12.343750,12.156250,12.187500,3.506447,9600
1999-01-29,12.250000,12.250000,12.093750,12.187500,3.506447,34400
1999-02-01,12.187500,12.187500,12.031250,12.031250,3.461494,12800
1999-02-02,12.312500,12.375000,12.187500,12.187500,3.506447,46800
1999-02-03,12.140625,12.468750,12.140625,12.468750,3.587365,29200
1999-02-04,12.437500,12.500000,12.265625,12.375000,3.560394,41200
1999-02-05,12.375000,12.875000,12.281250,12.531250,3.605348,75600
1999-02-08,13.015625,13.156250,13.015625,13.093750,3.767183,102400
1999-02-09,13.312500,13.437500,13.312500,13.328125,3.834616,64000
1999-02-10,13.156250,13.281250,13.000000,13.250000,3.812138,53600
1999-02-11,13.203125,13.250000,13.078125,13.250000,3.812138,54000
1999-02-12,13.593750,13.734375,13.375000,13.468750,3.875076,74000
1999-02-16,13.125000,13.125000,12.937500,13.000000,3.740211,29200
1999-02-17,12.812500,12.812500,12.437500,12.437500,3.578374,26800
1999-02-18,12.812500,12.843750,12.734375,12.843750,3.695256,67200
1999-02-19,12.875000,12.906250,12.625000,12.687500,3.650302,14800
1999-02-22,12.750000,12.843750,12.562500,12.750000,3.668284,17200
1999-02-23,12.843750,12.859375,12.656250,12.859375,3.699753,23600
1999-02-24,12.812500,13.234375,12.812500,13.234375,3.807643,28400
1999-02-25,13.250000,13.250000,12.750000,13.000000,3.740211,58000
1999-02-26,12.968750,13.093750,12.375000,12.593750,3.623328,200400
1999-03-01,12.812500,13.031250,12.812500,13.015625,3.744706,27600
1999-03-02,12.937500,13.031250,12.437500,12.656250,3.641312,168400
1999-03-03,12.750000,13.078125,12.656250,12.953125,3.726725,85600
1999-03-04,12.937500,13.125000,12.875000,13.031250,3.749202,65600
1999-03-05,13.250000,13.437500,13.187500,13.281250,3.821129,217600
1999-03-08,13.437500,13.750000,13.437500,13.593750,3.911037,107600
1999-03-09,13.656250,13.843750,13.578125,13.750000,3.955992,190000
1999-03-10,13.750000,13.859375,13.750000,13.828125,3.978471,14400
1999-03-11,14.046875,14.312500,13.937500,14.125000,4.141377,79600
1999-03-12,14.656250,14.656250,14.000000,14.000000,4.104728,72000
1999-03-15,14.343750,14.437500,14.312500,14.312500,4.196351,46800
1999-03-16,14.468750,14.468750,14.125000,14.125000,4.141377,86400
1999-03-17,14.062500,14.125000,13.968750,13.968750,4.095564,8000
1999-03-18,13.843750,13.843750,13.640625,13.656250,4.003942,149600
1999-03-19,13.656250,13.781250,13.593750,13.765625,4.036010,8800
1999-03-22,13.718750,14.000000,13.718750,14.000000,4.104728,58400
1999-03-23,14.000000,14.125000,13.968750,14.031250,4.113890,52400
1999-03-24,14.093750,14.625000,14.062500,14.531250,4.260486,112800
1999-03-25,14.500000,14.593750,14.468750,14.484375,4.246744,51200
1999-03-26,14.546875,14.546875,14.203125,14.250000,4.178025,39600
1999-03-29,14.375000,14.484375,14.218750,14.421875,4.228419,37200
1999-03-30,14.375000,14.375000,13.968750,13.968750,4.095564,43600
1999-03-31,13.875000,13.921875,13.656250,13.750000,4.031427,18000
1999-04-01,13.687500,13.687500,13.062500,13.062500,3.829856,161200
1999-04-05,13.093750,13.250000,13.031250,13.250000,3.884830,75600
1999-04-06,13.656250,13.812500,13.500000,13.625000,3.994779,139200
1999-04-07,14.000000,14.187500,13.968750,14.093750,4.132213,162400
1999-04-08,14.500000,14.750000,14.500000,14.656250,4.297135,246400
1999-04-09,14.781250,14.781250,14.687500,14.750000,4.324623,134000
1999-04-12,14.500000,14.500000,14.312500,14.312500,4.196351,30000
1999-04-13,14.312500,14.562500,14.312500,14.500000,4.251323,71200
1999-04-14,14.578125,14.765625,14.578125,14.718750,4.315459,29200
1999-04-15,15.562500,16.234375,15.562500,16.093750,4.718605,659600
1999-04-16,16.875000,16.875000,15.750000,15.750000,4.617818,304000
1999-04-19,16.500000,17.031250,16.500000,16.734375,4.906430,161200
1999-04-20,16.875000,16.875000,16.125000,16.140625,4.732347,556400
1999-04-21,16.078125,16.078125,15.906250,15.906250,4.663630,104400
1999-04-22,16.031250,16.125000,15.968750,16.046875,4.704859,51200
1999-04-23,16.406250,16.406250,16.296875,16.312500,4.782739,66000
1999-04-26,16.375000,16.375000,16.000000,16.000000,4.691117,29600
1999-04-27,16.187500,16.875000,16.187500,16.734375,4.906430,108000
1999-04-28,16.593750,17.046875,16.593750,16.937500,4.965986,102400
1999-04-29,17.406250,17.500000,17.218750,17.500000,5.130909,88000
1999-04-30,17.500000,17.625000,17.015625,17.031250,4.993474,53600
1999-05-03,17.015625,17.468750,17.015625,17.312500,5.075934,32800
1999-05-04,17.500000,17.500000,16.812500,16.921875,4.961407,90000
1999-05-05,16.890625,17.031250,16.750000,17.000000,4.984311,38800
1999-05-06,16.687500,16.687500,16.250000,16.375000,4.801064,206800
1999-05-07,16.359375,16.437500,16.062500,16.281250,4.773576,111200
1999-05-10,15.750000,15.843750,15.640625,15.656250,4.590331,28000
1999-05-11,15.875000,16.343750,15.843750,15.875000,4.654468,120000
1999-05-12,15.750000,15.968750,15.718750,15.750000,4.617818,1124800
1999-05-13,15.875000,15.968750,15.500000,15.500000,4.544519,336400
1999-05-14,15.031250,15.343750,15.015625,15.250000,4.471219,71200
1999-05-17,15.687500,15.812500,15.687500,15.750000,4.617818,86000
1999-05-18,15.750000,15.750000,15.453125,15.468750,4.535357,36800
1999-05-19,15.625000,16.218750,15.625000,16.171875,4.741508,65200
1999-05-20,16.312500,16.453125,16.312500,16.375000,4.801064,32400
1999-05-21,16.531250,16.625000,16.531250,16.562500,4.856040,29200
1999-05-24,16.500000,16.500000,16.062500,16.062500,4.709441,42400
1999-05-25,15.328125,15.437500,15.203125,15.203125,4.457476,94000
1999-05-26,15.093750,15.187500,14.937500,15.125000,4.434570,116400
1999-05-27,14.640625,14.734375,14.562500,14.562500,4.269649,40400
1999-05-28,14.625000,14.718750,14.593750,14.656250,4.297135,140000
1999-06-01,14.687500,14.750000,14.562500,14.687500,4.306299,59200
1999-06-02,15.000000,15.250000,14.875000,14.875000,4.361272,226400
1999-06-03,15.093750,15.250000,15.093750,15.156250,4.443733,106000
1999-06-04,15.062500,15.187500,15.000000,15.000000,4.397920,27200
1999-06-07,14.984375,15.250000,14.984375,15.250000,4.471219,34000
1999-06-08,15.234375,15.250000,14.906250,14.953125,4.384178,101600
1999-06-09,15.093750,15.218750,15.093750,15.125000,4.434570,57200
1999-06-10,15.625000,15.687500,15.531250,15.625000,4.581167,18400
1999-06-11,16.937500,17.117188,16.812500,17.000000,4.984311,312400
1999-06-14,16.843750,16.843750,16.500000,16.500000,4.837713,53200
1999-06-15,16.500000,16.609375,16.500000,16.609375,4.869783,4800
1999-06-16,16.500000,16.531250,16.375000,16.500000,4.837713,16400
1999-06-17,16.343750,16.437500,16.250000,16.343750,4.791902,7200
1999-06-18,16.343750,16.375000,16.250000,16.359375,4.796483,26400
1999-06-21,16.281250,16.281250,16.156250,16.187500,4.746090,12400
1999-06-22,16.125000,16.125000,16.000000,16.109375,4.723185,248400
1999-06-23,15.750000,15.750000,15.625000,15.625000,4.581167,8400
1999-06-24,15.843750,15.906250,15.625000,15.625000,4.581167,34800
1999-06-25,16.125000,16.250000,15.937500,15.968750,4.681954,64000
1999-06-28,16.375000,16.468750,16.281250,16.312500,4.782739,62000
1999-06-29,16.437500,16.531250,16.125000,16.187500,4.746090,103600
1999-06-30,16.250000,16.812500,16.187500,16.812500,4.929338,45200
1999-07-01,17.125000,17.343750,17.125000,17.250000,5.057610,14000
1999-07-02,17.250000,17.500000,17.250000,17.265625,5.062189,70000
1999-07-06,17.968750,18.656250,17.968750,18.437500,5.405778,56400
1999-07-07,19.125000,19.187500,18.718750,18.890625,5.538632,23200
1999-07-08,18.750000,18.750000,18.437500,18.484375,5.419523,46400
1999-07-09,18.281250,18.281250,17.984375,18.187500,5.332482,49600
1999-07-12,18.062500,18.062500,17.937500,17.937500,5.259181,20800
1999-07-13,17.531250,17.562500,17.406250,17.484375,5.126326,27600
1999-07-14,17.437500,17.437500,17.250000,17.312500,5.075934,15200
1999-07-15,17.468750,17.625000,17.468750,17.562500,5.149233,12000
1999-07-16,17.687500,17.687500,17.625000,17.687500,5.185883,8400
1999-07-19,17.718750,17.796875,17.625000,17.796875,5.217951,12000
1999-07-20,17.750000,17.750000,17.625000,17.625000,5.167559,10800
1999-07-21,17.593750,17.687500,17.593750,17.656250,5.176720,4400
1999-07-22,17.562500,17.562500,17.500000,17.562500,5.149233,41200
1999-07-23,17.625000,17.625000,17.187500,17.187500,5.039285,56400
1999-07-26,17.250000,17.328125,17.250000,17.281250,5.066772,62400
1999-07-27,17.187500,17.390625,17.125000,17.390625,5.098840,19600
1999-07-28,17.656250,17.937500,17.656250,17.937500,5.259181,75600
1999-07-29,18.968750,19.250000,18.500000,18.500000,5.424103,146400
1999-07-30,18.687500,18.875000,18.687500,18.765625,5.501985,35600
1999-08-02,19.031250,19.343750,19.031250,19.125000,5.607352,84400
1999-08-03,19.156250,19.156250,18.843750,18.843750,5.524887,213200
1999-08-04,19.125000,19.500000,19.125000,19.375000,5.680648,43200
1999-08-05,19.531250,19.656250,19.421875,19.500000,5.717297,58000
1999-08-06,19.625000,19.718750,19.375000,19.375000,5.680648,29200
1999-08-09,19.562500,19.812500,19.562500,19.812500,5.808920,45200
1999-08-10,19.812500,19.875000,19.625000,19.656250,5.763110,538800
1999-08-11,19.562500,19.828125,19.562500,19.656250,5.811895,38800
1999-08-12,20.218750,20.734375,20.218750,20.500000,6.061372,104400
1999-08-13,20.281250,20.281250,20.125000,20.140625,5.955114,45200
1999-08-16,20.000000,20.312500,19.968750,20.312500,6.005934,28000
1999-08-17,20.250000,20.296875,20.218750,20.218750,5.978213,18800
1999-08-18,20.000000,20.000000,19.906250,19.953125,5.899677,22000
1999-08-19,19.125000,19.359375,19.125000,19.312500,5.710257,22800
1999-08-20,18.843750,19.312500,18.843750,19.312500,5.710257,67200
1999-08-23,19.062500,19.062500,19.000000,19.062500,5.636337,108400
1999-08-24,18.687500,18.750000,18.625000,18.625000,5.506979,76800
1999-08-25,18.000000,18.062500,17.937500,18.015625,5.326801,118800
1999-08-26,17.625000,17.937500,17.625000,17.921875,5.299082,52400
1999-08-27,17.937500,18.031250,17.906250,18.000000,5.322183,12000
1999-08-30,18.000000,18.140625,18.000000,18.109375,5.354522,71600
1999-08-31,18.062500,18.109375,17.906250,18.109375,5.354522,306000
1999-09-01,18.093750,18.093750,17.906250,18.000000,5.322183,64000
1999-09-02,18.000000,18.218750,18.000000,18.218750,5.386862,8800
1999-09-03,18.687500,18.812500,18.625000,18.718750,5.534698,39200
1999-09-07,18.625000,18.625000,18.375000,18.375000,5.433060,24400
1999-09-08,18.906250,19.218750,18.906250,18.968750,5.608618,45600
1999-09-09,18.968750,18.968750,18.656250,18.656250,5.516220,26400
1999-09-10,18.656250,18.656250,18.000000,18.000000,5.322183,23200
1999-09-13,17.875000,17.875000,17.500000,17.562500,5.192823,112000
1999-09-14,17.656250,17.906250,17.656250,17.875000,5.285223,53200
