Date,Open,High,Low,Close,Adj Close,Volume
1998-07-31,4.312500,4.375000,4.187500,4.250000,3.412887,114800
1998-08-03,4.187500,4.250000,4.062500,4.187500,3.362699,52400
1998-08-04,4.312500,4.312500,4.125000,4.187500,3.362699,86400
1998-08-05,4.125000,4.437500,4.062500,4.062500,3.262319,119000
1998-08-06,4.000000,4.187500,3.937500,4.125000,3.312508,76600
1998-08-07,4.062500,4.062500,3.937500,4.000000,3.212130,58500
1998-08-10,4.000000,4.000000,3.937500,4.000000,3.212130,17100
1998-08-11,3.937500,3.937500,3.750000,3.812500,3.061560,67600
1998-08-12,3.875000,4.000000,3.750000,3.750000,3.011371,174200
1998-08-13,3.812500,3.812500,3.250000,3.500000,2.810613,179000
1998-08-14,3.625000,3.625000,3.375000,3.500000,2.810613,801900
1998-08-17,3.562500,3.625000,3.500000,3.562500,2.860802,113300
1998-08-18,3.625000,3.625000,3.500000,3.562500,2.860802,56500
1998-08-19,3.562500,3.687500,3.562500,3.625000,2.910992,34900
1998-08-20,3.750000,3.812500,3.687500,3.750000,3.011371,71100
1998-08-21,3.750000,3.812500,3.625000,3.625000,2.910992,101100
1998-08-24,3.625000,3.687500,3.562500,3.625000,2.910992,92300
1998-08-25,3.500000,3.500000,3.312500,3.312500,2.660044,123000
1998-08-26,3.312500,3.312500,3.125000,3.250000,2.609855,91200
1998-08-27,3.000000,3.000000,2.625000,2.875000,2.308718,187000
1998-08-28,2.875000,3.187500,2.812500,2.875000,2.308718,179700
1998-08-31,2.937500,3.062500,2.687500,2.812500,2.258528,122200
1998-09-01,3.062500,3.500000,3.000000,3.375000,2.710233,154000
1998-09-02,3.500000,3.625000,3.312500,3.437500,2.760424,62100
1998-09-03,3.375000,3.875000,3.312500,3.687500,2.961181,569900
1998-09-04,3.750000,3.875000,3.687500,3.812500,3.061560,617500
1998-09-08,3.875000,3.937500,3.687500,3.687500,2.961181,87900
1998-09-09,3.687500,3.687500,3.500000,3.562500,2.860802,58900
1998-09-10,3.812500,3.875000,3.687500,3.750000,3.011371,487500
1998-09-11,4.000000,4.062500,3.750000,3.812500,3.061560,370100
1998-09-14,3.750000,3.750000,3.437500,3.500000,2.810613,104800
1998-09-15,3.625000,3.625000,3.375000,3.437500,2.760424,57400
1998-09-16,3.437500,3.437500,3.250000,3.375000,2.710233,42100
1998-09-17,3.437500,3.562500,3.312500,3.500000,2.810613,124400
1998-09-18,3.500000,3.500000,3.375000,3.500000,2.810613,116300
1998-09-21,3.562500,3.625000,3.375000,3.375000,2.710233,159300
1998-09-22,3.375000,3.500000,3.375000,3.437500,2.760424,31600
1998-09-23,3.375000,3.625000,3.375000,3.562500,2.860802,88500
1998-09-24,3.625000,4.187500,3.562500,4.187500,3.362699,379300
1998-09-25,4.687500,4.687500,4.062500,4.125000,3.312508,265400
1998-09-28,4.187500,4.500000,4.062500,4.375000,3.513266,128000
1998-09-29,4.437500,4.437500,4.125000,4.125000,3.312508,75900
1998-09-30,4.125000,4.437500,4.000000,4.250000,3.412887,65500
1998-10-01,4.562500,4.937500,4.562500,4.875000,3.914783,371600
1998-10-02,5.000000,5.312500,4.937500,5.250000,4.215919,393800
1998-10-05,5.062500,5.187500,4.812500,4.875000,3.914783,418200
1998-10-06,4.750000,5.437500,4.562500,5.437500,4.366488,227800
1998-10-07,5.500000,6.625000,5.500000,6.125000,4.918573,514300
1998-10-08,6.312500,6.500000,5.750000,5.750000,4.617435,448000
1998-10-09,5.750000,5.812500,5.062500,5.187500,4.165730,204500
1998-10-12,5.000000,5.312500,4.875000,5.125000,4.115539,113600
1998-10-13,5.125000,5.312500,5.062500,5.187500,4.165730,80700
1998-10-14,5.187500,5.187500,4.812500,4.875000,3.914783,113200
1998-10-15,5.000000,5.187500,4.937500,5.187500,4.165730,125300
1998-10-16,5.125000,5.625000,5.062500,5.437500,4.366488,221600
1998-10-19,5.437500,5.437500,5.000000,5.000000,4.015161,69300
1998-10-20,5.000000,5.125000,4.937500,5.000000,4.015161,62600
1998-10-21,5.062500,5.062500,4.875000,4.937500,3.964972,41000
1998-10-22,4.875000,4.875000,4.562500,4.750000,3.814406,95500
1998-10-23,4.687500,4.875000,4.625000,4.687500,3.764215,38100
1998-10-26,4.625000,4.687500,4.562500,4.562500,3.663835,24700
1998-10-27,4.625000,5.000000,4.625000,5.000000,4.015161,99400
1998-10-28,5.250000,5.250000,5.000000,5.125000,4.115539,67400
1998-10-29,5.187500,5.312500,4.875000,4.937500,3.964972,78500
1998-10-30,4.812500,4.937500,4.750000,4.937500,3.964972,35400
1998-11-02,4.937500,4.937500,4.625000,4.875000,3.914783,45500
1998-11-03,4.687500,4.750000,4.625000,4.625000,3.714025,57000
1998-11-04,4.687500,5.062500,4.687500,5.000000,4.015161,131400
1998-11-05,4.750000,5.625000,4.750000,5.312500,4.266108,161900
1998-11-06,5.437500,5.437500,5.062500,5.125000,4.115539,51000
1998-11-09,5.125000,5.187500,5.000000,5.062500,4.065352,27900
1998-11-10,5.000000,5.312500,4.937500,5.187500,4.165730,138200
1998-11-11,5.125000,5.187500,5.062500,5.062500,4.065352,44200
1998-11-12,5.062500,5.500000,5.062500,5.312500,4.266108,84900
1998-11-13,5.437500,5.437500,5.187500,5.312500,4.266108,59200
1998-11-16,5.187500,5.250000,4.937500,4.937500,3.964972,75300
1998-11-17,4.937500,5.125000,4.937500,5.000000,4.015161,41100
1998-11-18,5.250000,5.500000,5.250000,5.312500,4.266108,176900
1998-11-19,5.312500,5.312500,5.000000,5.062500,4.065352,38200
1998-11-20,5.125000,5.125000,4.937500,5.000000,4.015161,48800
1998-11-23,4.875000,5.062500,4.875000,5.000000,4.015161,39300
1998-11-24,4.937500,5.000000,4.875000,4.875000,3.914783,34700
1998-11-25,4.750000,4.937500,4.625000,4.875000,3.914783,74600
1998-11-27,4.875000,4.875000,4.750000,4.750000,3.814406,18800
1998-11-30,4.687500,4.812500,4.500000,4.500000,3.613643,104800
1998-12-01,4.562500,4.562500,4.437500,4.500000,3.613643,214400
1998-12-02,4.437500,4.437500,4.250000,4.312500,3.463077,37200
1998-12-03,4.250000,4.250000,4.125000,4.250000,3.412887,54800
1998-12-04,4.187500,4.187500,4.000000,4.062500,3.262319,51200
1998-12-07,4.250000,4.375000,4.000000,4.000000,3.212130,138600
1998-12-08,4.000000,4.000000,3.812500,3.812500,3.061560,85700
1998-12-09,3.875000,3.937500,3.750000,3.812500,3.061560,88600
1998-12-10,3.875000,4.125000,3.812500,4.062500,3.262319,101400
1998-12-11,3.875000,3.875000,3.812500,3.875000,3.111750,99700
1998-12-14,3.937500,3.937500,3.687500,3.687500,2.961181,50500
1998-12-15,3.750000,3.812500,3.625000,3.750000,3.011371,296600
1998-12-16,3.750000,4.125000,3.750000,4.125000,3.312508,500200
1998-12-17,4.000000,4.250000,4.000000,4.125000,3.312508,189900
1998-12-18,4.250000,4.312500,4.187500,4.312500,3.463077,318700
1998-12-21,4.375000,4.375000,4.062500,4.125000,3.312508,85600
1998-12-22,4.062500,4.062500,4.000000,4.062500,3.262319,80200
1998-12-23,3.937500,3.937500,3.750000,3.750000,3.011371,67800
1998-12-24,3.750000,4.000000,3.750000,3.875000,3.111750,77700
1998-12-28,3.875000,3.937500,3.750000,3.812500,3.061560,102300
1998-12-29,3.875000,4.062500,3.875000,4.000000,3.212130,82900
1998-12-30,4.125000,4.250000,4.000000,4.062500,3.262319,100400
1998-12-31,4.000000,4.250000,4.000000,4.125000,3.312508,102800
1999-01-04,4.062500,4.250000,4.000000,4.250000,3.412887,44400
1999-01-05,4.250000,4.312500,4.125000,4.312500,3.463077,71700
1999-01-06,4.312500,4.437500,4.312500,4.312500,3.463077,52500
1999-01-07,4.375000,4.750000,4.375000,4.687500,3.764215,76500
1999-01-08,4.750000,4.875000,4.625000,4.875000,3.914783,54300
1999-01-11,4.812500,5.125000,4.812500,5.062500,4.065352,121200
1999-01-12,4.937500,4.937500,4.625000,4.687500,3.764215,98300
1999-01-13,4.500000,4.812500,4.312500,4.812500,3.881152,60700
1999-01-14,4.750000,4.750000,4.562500,4.750000,3.830750,27900
1999-01-15,4.687500,4.750000,4.437500,4.750000,3.830750,63600
1999-01-19,4.625000,4.750000,4.500000,4.625000,3.729939,33800
1999-01-20,4.562500,4.562500,4.375000,4.437500,3.578726,47400
1999-01-21,4.437500,4.687500,4.375000,4.562500,3.679535,48300
1999-01-22,4.500000,4.562500,4.437500,4.500000,3.629128,18300
1999-01-25,4.500000,4.625000,4.375000,4.625000,3.729939,43900
1999-01-26,4.500000,4.625000,4.250000,4.312500,3.477916,37900
1999-01-27,4.187500,4.250000,4.062500,4.125000,3.326702,165600
1999-01-28,4.187500,4.562500,4.187500,4.500000,3.629128,57800
1999-01-29,4.625000,4.625000,4.437500,4.500000,3.629128,65000
1999-02-01,4.625000,4.875000,4.625000,4.875000,3.931558,160300
1999-02-02,4.875000,5.062500,4.750000,4.937500,3.981961,137300
1999-02-03,4.875000,4.875000,4.625000,4.625000,3.729939,53700
1999-02-04,4.750000,5.250000,4.750000,5.062500,4.082772,166100
1999-02-05,5.062500,5.187500,4.937500,5.000000,4.032366,73900
1999-02-08,5.000000,5.125000,4.937500,5.000000,4.032366,61100
1999-02-09,4.937500,4.937500,4.812500,4.937500,3.981961,54000
1999-02-10,4.937500,5.000000,4.812500,4.937500,3.981961,41200
1999-02-11,4.937500,5.000000,4.812500,4.937500,3.981961,21400
1999-02-12,5.125000,5.437500,5.125000,5.437500,4.385199,259100
1999-02-16,5.375000,5.437500,5.250000,5.437500,4.385199,168700
1999-02-17,5.375000,5.437500,5.312500,5.375000,4.334793,90600
1999-02-18,5.375000,5.437500,5.312500,5.375000,4.334793,37300
1999-02-19,5.375000,5.437500,5.250000,5.437500,4.385199,88700
1999-02-22,5.375000,5.437500,5.312500,5.375000,4.334793,37900
1999-02-23,5.375000,5.500000,5.375000,5.437500,4.385199,89300
1999-02-24,5.312500,5.437500,5.312500,5.375000,4.334793,35100
1999-02-25,5.375000,5.375000,5.312500,5.312500,4.284388,70700
1999-02-26,5.375000,5.562500,5.375000,5.437500,4.385199,95300
1999-03-01,5.500000,5.625000,5.437500,5.500000,4.435604,39300
1999-03-02,5.687500,5.937500,5.625000,5.875000,4.738030,122400
1999-03-03,5.937500,5.937500,5.687500,5.937500,4.788434,140100
1999-03-04,5.937500,6.125000,5.937500,6.125000,4.939650,123300
1999-03-05,6.125000,6.125000,5.812500,6.000000,4.838840,85600
1999-03-08,6.000000,6.187500,5.937500,6.187500,4.990051,67600
1999-03-09,6.125000,6.250000,5.812500,5.875000,4.738030,161300
1999-03-10,5.875000,5.875000,5.750000,5.750000,4.637221,42200
1999-03-11,5.812500,5.937500,5.812500,5.937500,4.788434,69100
1999-03-12,5.750000,5.750000,5.562500,5.750000,4.637221,59600
1999-03-15,5.625000,5.625000,5.500000,5.500000,4.435604,55300
1999-03-16,5.562500,5.562500,5.062500,5.375000,4.334793,105900
1999-03-17,5.500000,5.750000,5.437500,5.750000,4.637221,76000
1999-03-18,5.875000,5.875000,5.750000,5.812500,4.687627,42200
1999-03-19,5.812500,5.937500,5.812500,5.875000,4.738030,38400
1999-03-22,5.875000,6.062500,5.875000,6.000000,4.838840,116300
1999-03-23,5.937500,6.062500,5.937500,6.000000,4.838840,43400
1999-03-24,5.937500,5.937500,5.875000,5.937500,4.788434,14900
1999-03-25,5.937500,5.937500,5.500000,5.687500,4.586815,30000
1999-03-26,5.562500,5.562500,5.187500,5.375000,4.334793,119700
1999-03-29,5.375000,5.562500,5.312500,5.312500,4.284388,66800
1999-03-30,5.187500,5.250000,5.125000,5.125000,4.133174,49200
1999-03-31,5.187500,5.375000,5.125000,5.250000,4.233984,59500
1999-04-01,5.312500,5.437500,5.312500,5.437500,4.385199,31200
1999-04-05,5.375000,5.375000,5.187500,5.312500,4.284388,38600
1999-04-06,5.250000,5.375000,5.250000,5.312500,4.284388,31000
1999-04-07,5.250000,5.250000,5.125000,5.187500,4.183579,42800
1999-04-08,5.187500,5.250000,5.125000,5.250000,4.233984,22800
1999-04-09,5.250000,5.250000,5.125000,5.250000,4.233984,64500
1999-04-12,5.375000,5.687500,5.375000,5.687500,4.586815,131700
1999-04-13,5.750000,5.812500,5.625000,5.750000,4.637221,23300
1999-04-14,5.937500,5.937500,5.187500,5.312500,4.284388,76700
1999-04-15,5.375000,5.500000,5.312500,5.500000,4.435604,152800
1999-04-16,5.500000,5.812500,5.500000,5.750000,4.637221,77900
1999-04-19,5.812500,6.000000,5.750000,6.000000,4.838840,125800
1999-04-20,6.000000,6.000000,5.750000,5.812500,4.687627,61500
1999-04-21,5.687500,5.875000,5.687500,5.750000,4.637221,128200
1999-04-22,5.687500,5.750000,5.500000,5.750000,4.637221,57900
1999-04-23,5.750000,5.812500,5.750000,5.750000,4.637221,36100
1999-04-26,5.750000,5.750000,5.500000,5.625000,4.536412,61000
1999-04-27,5.562500,5.687500,5.500000,5.687500,4.586815,61300
1999-04-28,5.750000,6.125000,5.750000,6.000000,4.838840,176400
1999-04-29,6.000000,6.250000,5.937500,6.125000,4.939650,147300
1999-04-30,6.375000,6.437500,5.875000,6.125000,4.939650,192400
1999-05-03,6.000000,6.437500,6.000000,6.250000,5.040457,142500
1999-05-04,6.250000,6.312500,6.125000,6.187500,4.990051,101600
1999-05-05,6.187500,6.625000,6.125000,6.500000,5.242075,195200
1999-05-06,6.625000,6.750000,6.437500,6.687500,5.393290,141200
1999-05-07,6.187500,6.312500,5.750000,6.250000,5.040457,321600
1999-05-10,6.000000,6.000000,5.375000,5.500000,4.435604,252300
1999-05-11,5.562500,5.812500,5.562500,5.625000,4.536412,105100
1999-05-12,5.625000,5.750000,5.562500,5.687500,4.586815,79400
1999-05-13,5.625000,5.750000,5.625000,5.687500,4.586815,53200
1999-05-14,5.687500,5.750000,5.562500,5.750000,4.637221,26200
1999-05-17,5.750000,5.750000,5.500000,5.500000,4.435604,32500
1999-05-18,5.625000,5.625000,5.437500,5.437500,4.385199,28900
1999-05-19,5.437500,5.500000,5.250000,5.375000,4.334793,93300
1999-05-20,5.500000,5.687500,5.437500,5.625000,4.536412,37700
1999-05-21,5.625000,5.625000,5.500000,5.562500,4.486008,23200
1999-05-24,5.562500,5.625000,5.437500,5.562500,4.486008,30700
1999-05-25,5.562500,5.625000,5.437500,5.437500,4.385199,41300
1999-05-26,5.375000,5.437500,5.250000,5.375000,4.334793,47500
1999-05-27,5.375000,5.437500,5.312500,5.375000,4.334793,30200
1999-05-28,5.312500,5.437500,5.250000,5.437500,4.385199,35300
1999-06-01,5.375000,5.500000,5.250000,5.500000,4.435604,52800
1999-06-02,5.437500,5.562500,5.437500,5.500000,4.435604,27900
1999-06-03,5.500000,5.500000,5.250000,5.375000,4.334793,166300
1999-06-04,5.312500,5.437500,5.312500,5.375000,4.334793,129100
1999-06-07,5.437500,5.625000,5.437500,5.500000,4.435604,75000
1999-06-08,5.437500,5.437500,5.125000,5.250000,4.233984,124800
1999-06-09,5.187500,5.187500,5.062500,5.187500,4.183579,73000
1999-06-10,5.125000,5.312500,5.125000,5.250000,4.233984,161400
1999-06-11,5.375000,5.562500,5.312500,5.500000,4.435604,42400
1999-06-14,5.437500,5.500000,5.312500,5.437500,4.385199,90700
1999-06-15,5.437500,5.437500,5.312500,5.312500,4.284388,135000
1999-06-16,5.312500,5.312500,5.125000,5.187500,4.183579,31000
1999-06-17,5.125000,5.437500,5.125000,5.437500,4.385199,40700
1999-06-18,5.312500,5.375000,5.062500,5.312500,4.284388,98100
1999-06-21,5.250000,5.312500,5.187500,5.187500,4.183579,30500
1999-06-22,5.125000,5.187500,5.062500,5.187500,4.183579,44500
1999-06-23,5.125000,5.375000,5.125000,5.375000,4.334793,44200
1999-06-24,5.375000,5.625000,5.375000,5.562500,4.486008,187600
1999-06-25,5.625000,5.812500,5.625000,5.687500,4.586815,100000
1999-06-28,5.812500,5.937500,5.812500,5.812500,4.687627,154000
1999-06-29,5.875000,6.062500,5.875000,6.062500,4.889245,82000
1999-06-30,6.062500,6.312500,6.000000,6.187500,4.990051,64500
1999-07-01,6.187500,6.250000,6.062500,6.125000,4.939650,23200
1999-07-02,6.125000,6.375000,6.125000,6.375000,5.141267,85200
1999-07-06,6.125000,6.125000,5.937500,6.125000,4.939650,104400
1999-07-07,6.000000,6.125000,5.937500,5.937500,4.788434,57700
1999-07-08,5.937500,6.000000,5.687500,5.750000,4.637221,24500
1999-07-09,5.750000,5.812500,5.750000,5.812500,4.687627,19700
1999-07-12,5.750000,5.750000,5.562500,5.562500,4.486008,24800
1999-07-13,5.500000,5.562500,5.375000,5.562500,4.486008,67500
1999-07-14,5.562500,5.562500,5.250000,5.437500,4.385199,60100
1999-07-15,5.437500,5.437500,5.125000,5.375000,4.334793,73800
1999-07-16,5.375000,5.500000,5.312500,5.312500,4.284388,31900
1999-07-19,5.312500,5.312500,5.250000,5.250000,4.233984,25600
1999-07-20,5.250000,5.312500,5.187500,5.312500,4.284388,37600
1999-07-21,5.312500,5.750000,5.312500,5.687500,4.586815,82500
1999-07-22,5.625000,5.625000,5.500000,5.625000,4.536412,11100
1999-07-23,5.562500,5.687500,5.375000,5.687500,4.586815,45500
1999-07-26,5.562500,5.625000,5.500000,5.562500,4.486008,21700
1999-07-27,5.562500,5.687500,5.500000,5.500000,4.435604,43400
1999-07-28,5.562500,5.562500,5.250000,5.312500,4.284388,35000
1999-07-29,5.187500,5.437500,5.187500,5.375000,4.334793,124000
1999-07-30,5.375000,5.437500,5.312500,5.375000,4.334793,26800
1999-08-02,5.250000,5.312500,5.250000,5.250000,4.233984,39400
1999-08-03,5.250000,5.687500,5.250000,5.562500,4.486008,78400
1999-08-04,5.625000,5.687500,5.500000,5.625000,4.536412,87600
1999-08-05,5.562500,5.875000,5.500000,5.875000,4.738030,77500
1999-08-06,5.875000,6.000000,5.812500,5.875000,4.738030,82300
1999-08-09,5.875000,6.250000,5.875000,6.250000,5.040457,106100
1999-08-10,6.250000,6.250000,6.000000,6.250000,5.040457,42800
1999-08-11,6.250000,6.625000,6.250000,6.625000,5.342885,249900
1999-08-12,6.625000,6.812500,6.250000,6.500000,5.242075,120000
1999-08-13,6.625000,6.687500,6.500000,6.687500,5.393290,165400
1999-08-16,6.312500,6.500000,6.125000,6.500000,5.242075,99700
1999-08-17,6.437500,6.687500,6.437500,6.687500,5.393290,92500
1999-08-18,6.687500,6.750000,6.437500,6.562500,5.292482,69300
1999-08-19,6.437500,6.500000,6.250000,6.500000,5.242075,71200
1999-08-20,6.437500,6.562500,6.375000,6.375000,5.141267,57800
1999-08-23,6.312500,6.625000,6.187500,6.625000,5.342885,124400
1999-08-24,6.562500,6.625000,6.500000,6.562500,5.292482,62100
1999-08-25,6.562500,6.625000,6.437500,6.437500,5.191671,65300
1999-08-26,6.375000,6.500000,6.250000,6.312500,5.090860,86700
1999-08-27,6.312500,6.437500,6.312500,6.375000,5.141267,46300
1999-08-30,6.437500,6.437500,6.125000,6.125000,4.939650,38200
1999-08-31,6.187500,6.312500,5.937500,6.062500,4.889245,116800
1999-09-01,6.125000,6.125000,5.750000,5.750000,4.637221,79600
1999-09-02,5.750000,6.000000,5.750000,5.812500,4.687627,65300
1999-09-03,5.812500,5.875000,5.750000,5.750000,4.637221,43400
1999-09-07,5.812500,6.187500,5.750000,6.000000,4.838840,114400
1999-09-08,6.062500,6.062500,5.812500,5.812500,4.687627,78800
1999-09-09,6.000000,6.000000,5.875000,5.937500,4.788434,63000
1999-09-10,5.937500,6.000000,5.875000,5.875000,4.738030,26100
1999-09-13,6.000000,6.000000,5.875000,5.937500,4.788434,23800
1999-09-14,5.875000,5.937500,5.687500,5.812500,4.687627,51300
1999-09-15,5.812500,5.875000,5.750000,5.750000,4.637221,19600
1999-09-16,5.812500,5.812500,5.750000,5.812500,4.687627,14200
1999-09-17,5.750000,5.875000,5.750000,5.812500,4.687627,44600
1999-09-20,5.750000,5.875000,5.750000,5.750000,4.637221,21300
1999-09-21,5.875000,6.250000,5.875000,6.250000,5.040457,184600
1999-09-22,6.437500,6.562500,6.312500,6.375000,5.141267,183600
1999-09-23,6.375000,6.562500,6.187500,6.500000,5.242075,65000
1999-09-24,6.625000,6.812500,6.625000,6.625000,5.342885,166200
1999-09-27,7.250000,8.125000,7.187500,8.000000,6.451787,809600
1999-09-28,8.687500,9.000000,7.875000,8.000000,6.451787,599700
1999-09-29,7.812500,8.062500,7.562500,8.062500,6.502191,279600
1999-09-30,8.062500,8.062500,7.500000,7.750000,6.250168,156400
1999-10-01,8.000000,8.500000,8.000000,8.312500,6.703811,299000
1999-10-04,8.812500,9.437500,8.625000,9.312500,7.510283,375900
1999-10-05,9.500000,9.687500,9.312500,9.437500,7.611091,403700
1999-10-06,9.000000,9.437500,8.812500,9.312500,7.510283,369700
1999-10-07,9.187500,9.625000,9.187500,9.500000,7.661500,255600
1999-10-08,9.437500,9.687500,8.937500,9.000000,7.258255,348900
1999-10-11,8.750000,9.125000,8.687500,9.062500,7.308662,136900
1999-10-12,9.187500,9.375000,9.000000,9.125000,7.359069,417400
1999-10-13,9.187500,9.375000,9.187500,9.250000,7.459878,119300
1999-10-14,9.312500,9.312500,8.812500,9.000000,7.258255,136200
1999-10-15,8.562500,9.062500,8.437500,8.937500,7.207851,187100
1999-10-18,9.000000,9.000000,8.750000,8.750000,7.056640,163600
1999-10-19,8.750000,8.750000,8.562500,8.750000,7.056640,110800
1999-10-20,8.812500,8.875000,8.250000,8.312500,6.703811,140700
1999-10-21,8.250000,8.250000,7.687500,8.000000,6.451787,357500
1999-10-22,8.125000,8.125000,7.812500,8.000000,6.451787,99800
1999-10-25,8.187500,8.312500,8.125000,8.187500,6.603000,195200
1999-10-26,8.062500,8.125000,7.687500,7.750000,6.250168,188400
1999-10-27,7.937500,8.062500,7.500000,7.750000,6.250168,257000
1999-10-28,8.187500,8.250000,7.875000,8.000000,6.451787,257900
