Date,Open,High,Low,Close,Adj Close,Volume
1998-07-31,2.145833,2.145833,2.114583,2.114583,0.687114,15000
1998-08-03,2.104167,2.125000,2.083333,2.104167,0.683729,45000
1998-08-04,2.104167,2.104167,2.031250,2.052083,0.666805,178800
1998-08-05,2.031250,2.093750,2.031250,2.083333,0.676959,147600
1998-08-06,2.104167,2.125000,2.072917,2.104167,0.683729,44400
1998-08-07,2.083333,2.125000,2.072917,2.072917,0.673575,70200
1998-08-10,2.072917,2.093750,2.062500,2.072917,0.673575,108600
1998-08-11,2.052083,2.052083,1.927083,1.968750,0.639727,78000
1998-08-12,1.979167,2.000000,1.979167,1.979167,0.643112,204000
1998-08-13,1.979167,1.979167,1.843750,1.968750,0.645708,153600
1998-08-14,1.968750,1.968750,1.916667,1.937500,0.635459,56400
1998-08-17,1.916667,1.979167,1.895833,1.968750,0.645708,201600
1998-08-18,2.010417,2.114583,1.989583,2.031250,0.666207,144600
1998-08-19,2.020833,2.020833,2.000000,2.000000,0.655957,23400
1998-08-20,2.000000,2.020833,2.000000,2.010417,0.659374,36600
1998-08-21,2.031250,2.031250,1.854167,1.875000,0.614960,253200
1998-08-24,1.854167,1.864583,1.593750,1.708333,0.560297,514200
1998-08-25,1.708333,1.770833,1.708333,1.739583,0.570546,42000
1998-08-26,1.718750,1.718750,1.572917,1.604167,0.526133,213000
1998-08-27,1.583333,1.583333,1.447917,1.489583,0.488552,160800
1998-08-28,1.468750,1.489583,1.468750,1.489583,0.488552,137400
1998-08-31,1.510417,1.510417,1.458333,1.458333,0.478302,86400
1998-09-01,1.468750,1.520833,1.447917,1.458333,0.478302,169800
1998-09-02,1.479167,1.583333,1.479167,1.583333,0.519299,145800
1998-09-03,1.604167,1.604167,1.541667,1.562500,0.512466,72000
1998-09-04,1.541667,1.635417,1.541667,1.625000,0.532965,81600
1998-09-08,1.656250,1.833333,1.656250,1.781250,0.584212,205800
1998-09-09,1.781250,1.833333,1.770833,1.770833,0.580796,252600
1998-09-10,1.770833,1.791667,1.750000,1.770833,0.580796,120600
1998-09-11,1.791667,1.822917,1.791667,1.822917,0.597878,198600
1998-09-14,1.843750,1.885417,1.812500,1.812500,0.594461,86400
1998-09-15,1.812500,1.833333,1.812500,1.833333,0.601294,18000
1998-09-16,1.833333,1.833333,1.802083,1.802083,0.591045,10200
1998-09-17,1.791667,1.791667,1.750000,1.781250,0.584212,24600
1998-09-18,1.843750,1.854167,1.812500,1.822917,0.597878,222600
1998-09-21,1.802083,1.822917,1.770833,1.812500,0.594461,21000
1998-09-22,1.822917,1.854167,1.822917,1.854167,0.608127,25800
1998-09-23,1.854167,1.916667,1.854167,1.916667,0.628626,100800
1998-09-24,1.885417,1.958333,1.833333,1.833333,0.601294,258600
1998-09-25,1.854167,1.968750,1.854167,1.947917,0.638875,222000
1998-09-28,1.937500,2.020833,1.937500,2.020833,0.662790,189600
1998-09-29,2.000000,2.000000,1.989583,2.000000,0.655957,125400
1998-09-30,1.968750,1.968750,1.812500,1.833333,0.601294,84600
1998-10-01,1.833333,1.875000,1.781250,1.822917,0.597878,89400
1998-10-02,1.802083,1.802083,1.666667,1.791667,0.587628,147000
1998-10-05,1.770833,1.770833,1.708333,1.718750,0.563713,28200
1998-10-06,1.697917,1.708333,1.656250,1.677083,0.550047,39000
1998-10-07,1.697917,1.781250,1.687500,1.770833,0.580796,34200
1998-10-08,1.770833,1.791667,1.677083,1.677083,0.550047,84600
1998-10-09,1.666667,1.677083,1.541667,1.645833,0.539798,213600
1998-10-12,1.625000,1.677083,1.625000,1.645833,0.539798,125400
1998-10-13,1.666667,1.697917,1.614583,1.625000,0.532965,243000
1998-10-14,1.604167,1.604167,1.500000,1.541667,0.505634,316200
1998-10-15,1.541667,1.562500,1.500000,1.552083,0.509050,296400
1998-10-16,1.531250,1.625000,1.531250,1.625000,0.532965,125400
1998-10-19,1.604167,1.708333,1.604167,1.687500,0.553464,293400
1998-10-20,1.687500,1.781250,1.687500,1.708333,0.560297,182400
1998-10-21,1.687500,1.916667,1.687500,1.906250,0.625209,208800
1998-10-22,1.875000,1.927083,1.864583,1.895833,0.621793,415200
1998-10-23,1.895833,1.937500,1.864583,1.937500,0.635459,160800
1998-10-26,1.947917,2.145833,1.947917,2.145833,0.703788,303600
1998-10-27,2.125000,2.135417,2.083333,2.125000,0.696955,660600
1998-10-28,2.125000,2.156250,2.083333,2.145833,0.703788,489600
1998-10-29,2.135417,2.135417,2.072917,2.125000,0.696955,184800
1998-10-30,2.104167,2.125000,1.958333,1.989583,0.652541,303600
1998-11-02,1.968750,2.062500,1.895833,2.062500,0.676456,172800
1998-11-03,2.083333,2.083333,1.864583,1.875000,0.614960,110400
1998-11-04,1.875000,2.000000,1.854167,2.000000,0.655957,114000
1998-11-05,2.000000,2.093750,1.989583,2.083333,0.683289,228600
1998-11-06,2.083333,2.093750,2.000000,2.083333,0.683289,261000
1998-11-09,2.093750,2.093750,2.052083,2.062500,0.676456,48000
1998-11-10,2.052083,2.052083,2.020833,2.031250,0.666207,62400
1998-11-11,2.010417,2.010417,1.937500,1.979167,0.649125,73800
1998-11-12,1.968750,2.083333,1.968750,1.979167,0.649125,97200
1998-11-13,1.958333,2.083333,1.958333,2.010417,0.659374,261600
1998-11-16,2.000000,2.005208,1.927083,1.927083,0.632042,145200
1998-11-17,1.916667,1.916667,1.885417,1.885417,0.624861,118200
1998-11-18,1.875000,2.000000,1.864583,1.989583,0.659384,121200
1998-11-19,1.968750,2.041667,1.947917,2.000000,0.662837,167400
1998-11-20,1.979167,2.031250,1.958333,2.031250,0.673193,132000
1998-11-23,2.020833,2.052083,2.020833,2.020833,0.669741,78600
1998-11-24,2.000000,2.000000,1.979167,1.989583,0.659384,116400
1998-11-25,1.989583,1.989583,1.968750,1.989583,0.659384,35400
1998-11-27,1.979167,1.979167,1.979167,1.979167,0.655932,1200
1998-11-30,1.958333,1.989583,1.947917,1.958333,0.649028,112800
1998-12-01,1.979167,2.041667,1.958333,2.041667,0.676645,214800
1998-12-02,2.010417,2.010417,1.958333,1.958333,0.649028,460800
1998-12-03,1.979167,1.989583,1.916667,1.937500,0.642123,201600
1998-12-04,1.947917,1.958333,1.843750,1.854167,0.614505,278400
1998-12-07,1.864583,1.864583,1.802083,1.812500,0.600695,77400
1998-12-08,1.791667,1.791667,1.697917,1.697917,0.562721,167400
1998-12-09,1.677083,1.697917,1.604167,1.645833,0.545459,157200
1998-12-10,1.645833,1.708333,1.645833,1.677083,0.555816,66000
1998-12-11,1.645833,1.645833,1.614583,1.625000,0.538555,37800
1998-12-14,1.604167,1.614583,1.604167,1.604167,0.531650,75000
1998-12-15,1.583333,1.635417,1.583333,1.635417,0.542007,248400
1998-12-16,1.625000,1.625000,1.531250,1.552083,0.514389,195000
1998-12-17,1.541667,1.562500,1.500000,1.500000,0.497128,240600
1998-12-18,1.520833,1.625000,1.500000,1.593750,0.528198,103200
1998-12-21,1.604167,1.604167,1.572917,1.583333,0.524745,82200
1998-12-22,1.562500,1.572917,1.500000,1.552083,0.514389,154200
1998-12-23,1.583333,1.583333,1.500000,1.500000,0.497128,224400
1998-12-24,1.520833,1.531250,1.500000,1.510417,0.500580,82200
1998-12-28,1.562500,1.562500,1.489583,1.489583,0.493675,127200
1998-12-29,1.500000,1.583333,1.479167,1.583333,0.524745,244200
1998-12-30,1.583333,1.583333,1.520833,1.531250,0.507484,172800
1998-12-31,1.510417,1.572917,1.500000,1.572917,0.521293,150000
1999-01-04,1.552083,1.625000,1.552083,1.625000,0.538555,103200
1999-01-05,1.614583,1.614583,1.583333,1.583333,0.524745,30000
1999-01-06,1.583333,1.666667,1.583333,1.656250,0.548911,178200
1999-01-07,1.656250,1.750000,1.656250,1.656250,0.548911,153600
1999-01-08,1.666667,1.750000,1.666667,1.750000,0.579982,234600
1999-01-11,1.750000,1.770833,1.718750,1.729167,0.573077,124800
1999-01-12,1.708333,1.708333,1.635417,1.645833,0.545459,35400
1999-01-13,1.625000,1.625000,1.531250,1.604167,0.531650,135600
1999-01-14,1.604167,1.604167,1.531250,1.531250,0.507484,129600
1999-01-15,1.520833,1.635417,1.500000,1.635417,0.542007,136200
1999-01-19,1.635417,1.635417,1.604167,1.635417,0.542007,169200
1999-01-20,1.614583,1.625000,1.562500,1.572917,0.521293,48600
1999-01-21,1.593750,1.604167,1.531250,1.552083,0.514389,62400
1999-01-22,1.541667,1.541667,1.520833,1.520833,0.504032,153600
1999-01-25,1.500000,1.541667,1.500000,1.510417,0.500580,90600
1999-01-26,1.510417,1.520833,1.500000,1.520833,0.504032,103200
1999-01-27,1.489583,1.510417,1.489583,1.489583,0.493675,45000
1999-01-28,1.479167,1.510417,1.479167,1.510417,0.500580,63000
1999-01-29,1.510417,1.510417,1.406250,1.406250,0.466057,123000
1999-02-01,1.427083,1.489583,1.416667,1.458333,0.483318,195600
1999-02-02,1.458333,1.479167,1.447917,1.479167,0.490223,93600
1999-02-03,1.458333,1.479167,1.437500,1.479167,0.490223,117000
1999-02-04,1.520833,1.593750,1.520833,1.583333,0.524745,321000
1999-02-05,1.604167,1.625000,1.593750,1.593750,0.528198,133800
1999-02-08,1.614583,1.614583,1.531250,1.541667,0.510936,88800
1999-02-09,1.562500,1.562500,1.531250,1.531250,0.507484,73800
1999-02-10,1.552083,1.552083,1.510417,1.510417,0.500580,207600
1999-02-11,1.531250,1.531250,1.500000,1.500000,0.497128,313200
1999-02-12,1.500000,1.510417,1.468750,1.468750,0.486771,510600
1999-02-16,1.468750,1.510417,1.447917,1.447917,0.479866,96600
1999-02-17,1.447917,1.489583,1.447917,1.489583,0.493675,55200
1999-02-18,1.479167,1.520833,1.479167,1.520833,0.505729,28800
1999-02-19,1.520833,1.583333,1.520833,1.583333,0.526513,138600
1999-02-22,1.604167,1.666667,1.604167,1.635417,0.543833,318000
1999-02-23,1.635417,1.677083,1.583333,1.593750,0.529977,697200
1999-02-24,1.625000,1.666667,1.593750,1.593750,0.529977,158400
1999-02-25,1.593750,1.593750,1.541667,1.572917,0.523049,114600
1999-02-26,1.572917,1.645833,1.572917,1.645833,0.547296,130800
1999-03-01,1.645833,1.729167,1.625000,1.677083,0.557688,346200
1999-03-02,1.666667,1.718750,1.666667,1.687500,0.561152,429000
1999-03-03,1.677083,1.687500,1.625000,1.666667,0.554224,79200
1999-03-04,1.666667,1.666667,1.635417,1.645833,0.547296,45000
1999-03-05,1.666667,1.729167,1.645833,1.708333,0.568080,205800
1999-03-08,1.687500,1.687500,1.604167,1.625000,0.540369,63600
1999-03-09,1.604167,1.645833,1.604167,1.645833,0.547296,91800
1999-03-10,1.645833,1.666667,1.635417,1.656250,0.550760,86400
1999-03-11,1.666667,1.666667,1.645833,1.666667,0.554224,7800
1999-03-12,1.656250,1.666667,1.645833,1.645833,0.547296,7800
1999-03-15,1.666667,1.666667,1.635417,1.656250,0.550760,34200
1999-03-16,1.635417,1.635417,1.625000,1.625000,0.540369,53400
1999-03-17,1.604167,1.604167,1.562500,1.572917,0.523049,113400
1999-03-18,1.562500,1.625000,1.562500,1.593750,0.529977,390000
1999-03-19,1.572917,1.666667,1.572917,1.645833,0.547296,1833600
1999-03-22,1.656250,1.750000,1.656250,1.750000,0.581935,370200
1999-03-23,1.750000,1.750000,1.687500,1.708333,0.568080,183000
1999-03-24,1.708333,1.708333,1.697917,1.697917,0.564616,35400
1999-03-25,1.687500,1.791667,1.687500,1.791667,0.595791,633000
1999-03-26,1.791667,1.791667,1.770833,1.791667,0.595791,394800
1999-03-29,1.812500,1.822917,1.802083,1.812500,0.602719,498000
1999-03-30,1.812500,1.812500,1.791667,1.802083,0.599255,527400
1999-03-31,1.791667,1.791667,1.677083,1.677083,0.557688,519600
1999-04-01,1.687500,1.718750,1.677083,1.687500,0.561152,154800
1999-04-05,1.677083,1.718750,1.677083,1.697917,0.564616,68400
1999-04-06,1.697917,1.708333,1.687500,1.687500,0.561152,214800
1999-04-07,1.697917,1.708333,1.687500,1.697917,0.564616,295800
1999-04-08,1.697917,1.697917,1.677083,1.697917,0.564616,67200
1999-04-09,1.687500,1.697917,1.677083,1.677083,0.557688,51600
1999-04-12,1.666667,1.791667,1.666667,1.791667,0.595791,190200
1999-04-13,1.791667,1.812500,1.770833,1.802083,0.599255,188400
1999-04-14,1.802083,1.937500,1.791667,1.937500,0.644285,295800
1999-04-15,2.020833,2.104167,2.010417,2.093750,0.696244,638400
1999-04-16,2.093750,2.364583,2.093750,2.312500,0.768986,846000
1999-04-19,2.312500,2.354167,2.250000,2.281250,0.758594,512400
1999-04-20,2.260417,2.281250,2.187500,2.229167,0.741275,133800
1999-04-21,2.218750,2.218750,2.062500,2.187500,0.727419,213000
1999-04-22,2.177083,2.229167,2.156250,2.187500,0.727419,138600
1999-04-23,2.187500,2.187500,2.104167,2.166667,0.720491,57000
1999-04-26,2.166667,2.166667,2.125000,2.125000,0.706636,109200
1999-04-27,2.125000,2.166667,2.114583,2.166667,0.720491,154200
1999-04-28,2.125000,2.250000,2.093750,2.250000,0.748202,369600
1999-04-29,2.333333,2.458333,2.333333,2.395833,0.796697,731400
1999-04-30,2.458333,2.458333,2.333333,2.375000,0.789769,239400
1999-05-03,2.364583,2.364583,2.260417,2.291667,0.762058,231000
1999-05-04,2.312500,2.312500,2.177083,2.229167,0.741275,342600
1999-05-05,2.187500,2.250000,2.062500,2.250000,0.748202,301800
1999-05-06,2.270833,2.395833,2.270833,2.395833,0.796697,280200
1999-05-07,2.395833,2.458333,2.385417,2.437500,0.810552,663000
1999-05-10,2.416667,2.500000,2.416667,2.500000,0.831336,414000
1999-05-11,2.500000,2.552083,2.395833,2.406250,0.800161,445200
1999-05-12,2.385417,2.395833,2.343750,2.385417,0.793233,67200
1999-05-13,2.364583,2.364583,2.291667,2.333333,0.775914,152400
1999-05-14,2.322917,2.354167,2.322917,2.354167,0.782841,30600
1999-05-17,2.364583,2.364583,2.270833,2.302083,0.766880,90600
1999-05-18,2.322917,2.322917,2.281250,2.281250,0.759939,144000
1999-05-19,2.302083,2.312500,2.291667,2.312500,0.770350,144000
1999-05-20,2.302083,2.322917,2.208333,2.208333,0.735649,144600
1999-05-21,2.229167,2.229167,2.177083,2.229167,0.742589,162600
1999-05-24,2.239583,2.239583,2.093750,2.145833,0.714829,175800
1999-05-25,2.135417,2.135417,2.083333,2.104167,0.700949,46800
1999-05-26,2.125000,2.125000,2.083333,2.104167,0.700949,52800
1999-05-27,2.093750,2.093750,2.020833,2.052083,0.683598,90600
1999-05-28,2.052083,2.114583,2.041667,2.062500,0.687069,181800
1999-06-01,2.072917,2.125000,2.072917,2.114583,0.704419,127800
1999-06-02,2.114583,2.114583,2.072917,2.104167,0.700949,223800
1999-06-03,2.114583,2.166667,2.072917,2.083333,0.694008,103800
1999-06-04,2.083333,2.145833,2.083333,2.125000,0.707889,450000
1999-06-07,2.125000,2.135417,2.125000,2.135417,0.711359,68400
1999-06-08,2.135417,2.135417,2.104167,2.114583,0.704419,20400
1999-06-09,2.093750,2.125000,2.062500,2.125000,0.707889,132600
1999-06-10,2.125000,2.145833,2.062500,2.125000,0.707889,183000
1999-06-11,2.104167,2.125000,2.041667,2.072917,0.690539,136800
1999-06-14,2.093750,2.093750,2.052083,2.093750,0.697478,69000
1999-06-15,2.104167,2.156250,2.104167,2.156250,0.718299,38400
1999-06-16,2.156250,2.156250,2.114583,2.125000,0.707889,27600
1999-06-17,2.145833,2.145833,2.125000,2.135417,0.711359,9600
1999-06-18,2.156250,2.156250,2.083333,2.135417,0.711359,196200
1999-06-21,2.114583,2.114583,2.062500,2.104167,0.700949,48000
1999-06-22,2.104167,2.114583,2.062500,2.083333,0.694008,93000
1999-06-23,2.062500,2.104167,2.052083,2.052083,0.683598,88200
1999-06-24,2.072917,2.114583,2.072917,2.114583,0.704419,312000
1999-06-25,2.135417,2.291667,2.135417,2.291667,0.763410,981600
1999-06-28,2.312500,2.354167,2.291667,2.312500,0.770350,196800
1999-06-29,2.312500,2.333333,2.312500,2.333333,0.777290,156600
1999-06-30,2.354167,2.406250,2.333333,2.406250,0.801580,663600
1999-07-01,2.427083,2.541667,2.416667,2.500000,0.832810,768000
1999-07-02,2.489583,2.500000,2.468750,2.479167,0.825870,278400
1999-07-06,2.489583,2.489583,2.427083,2.447917,0.815460,91800
1999-07-07,2.364583,2.468750,2.364583,2.458333,0.818930,359400
1999-07-08,2.468750,2.531250,2.458333,2.479167,0.825870,334200
1999-07-09,2.458333,2.489583,2.447917,2.458333,0.818930,119400
1999-07-12,2.406250,2.406250,2.322917,2.322917,0.773820,271200
1999-07-13,2.322917,2.322917,2.270833,2.302083,0.766880,71400
1999-07-14,2.302083,2.354167,2.302083,2.354167,0.784230,88800
1999-07-15,2.343750,2.437500,2.343750,2.437500,0.811990,216600
1999-07-16,2.437500,2.437500,2.416667,2.437500,0.811990,106200
1999-07-19,2.437500,2.437500,2.364583,2.385417,0.794640,27000
1999-07-20,2.375000,2.437500,2.322917,2.416667,0.805050,258000
1999-07-21,2.395833,2.416667,2.312500,2.385417,0.794640,159000
1999-07-22,2.375000,2.375000,2.312500,2.354167,0.784230,52800
1999-07-23,2.333333,2.343750,2.312500,2.312500,0.770350,64200
1999-07-26,2.302083,2.354167,2.302083,2.343750,0.780760,55200
1999-07-27,2.322917,2.406250,2.322917,2.343750,0.780760,118800
1999-07-28,2.333333,2.354167,2.322917,2.322917,0.773820,13200
1999-07-29,2.333333,2.333333,2.270833,2.270833,0.756469,45000
1999-07-30,2.250000,2.322917,2.177083,2.322917,0.773820,103200
1999-08-02,2.333333,2.416667,2.333333,2.416667,0.805050,36600
1999-08-03,2.416667,2.416667,2.343750,2.354167,0.784230,61800
1999-08-04,2.437500,2.437500,2.354167,2.364583,0.787700,27000
1999-08-05,2.354167,2.354167,2.322917,2.354167,0.784230,15000
1999-08-06,2.343750,2.385417,2.343750,2.385417,0.794640,46200
1999-08-09,2.375000,2.395833,2.354167,2.375000,0.791170,564600
1999-08-10,2.385417,2.385417,2.312500,2.333333,0.777290,159600
1999-08-11,2.333333,2.354167,2.322917,2.343750,0.780760,132000
1999-08-12,2.343750,2.364583,2.302083,2.322917,0.773820,61800
1999-08-13,2.302083,2.333333,2.302083,2.333333,0.778518,13200
1999-08-16,2.312500,2.312500,2.302083,2.312500,0.771568,40800
1999-08-17,2.333333,2.333333,2.291667,2.302083,0.768092,59400
1999-08-18,2.302083,2.302083,2.281250,2.291667,0.764617,54600
1999-08-19,2.270833,2.312500,2.270833,2.302083,0.768092,40200
1999-08-20,2.312500,2.625000,2.312500,2.614583,0.872358,1334400
1999-08-23,2.593750,2.645833,2.562500,2.635417,0.879309,1004400
1999-08-24,2.614583,2.666667,2.593750,2.656250,0.886260,695400
1999-08-25,2.656250,2.656250,2.562500,2.583333,0.861931,244800
1999-08-26,2.562500,2.645833,2.552083,2.625000,0.875833,394800
1999-08-27,2.625000,2.625000,2.604167,2.604167,0.868882,552600
1999-08-30,2.583333,2.583333,2.562500,2.562500,0.854980,287400
1999-08-31,2.541667,2.562500,2.541667,2.562500,0.854980,153000
1999-09-01,2.572917,2.635417,2.572917,2.604167,0.868882,297000
1999-09-02,2.583333,2.635417,2.583333,2.635417,0.879309,179400
1999-09-03,2.635417,2.687500,2.635417,2.666667,0.889735,201000
1999-09-07,2.656250,2.697917,2.656250,2.687500,0.896686,218400
1999-09-08,2.656250,2.697917,2.656250,2.677083,0.893211,212400
1999-09-09,2.656250,2.687500,2.656250,2.677083,0.893211,283200
1999-09-10,2.677083,2.687500,2.677083,2.687500,0.896686,412200
1999-09-13,2.666667,2.729167,2.666667,2.708333,0.903637,142200
1999-09-14,2.708333,2.729167,2.697917,2.708333,0.903637,134400
1999-09-15,2.697917,2.697917,2.687500,2.687500,0.896686,93000
1999-09-16,2.687500,2.697917,2.687500,2.687500,0.896686,109800
1999-09-17,2.687500,2.708333,2.687500,2.708333,0.903637,113400
1999-09-20,2.687500,2.729167,2.687500,2.697917,0.900162,58800
1999-09-21,2.687500,2.708333,2.687500,2.708333,0.903637,81000
1999-09-22,2.708333,2.708333,2.708333,2.708333,0.903637,163200
1999-09-23,2.708333,2.750000,2.687500,2.708333,0.903637,211200
1999-09-24,2.708333,2.708333,2.687500,2.697917,0.900162,706800
1999-09-27,2.708333,2.750000,2.708333,2.750000,0.917540,175800
1999-09-28,2.729167,2.802083,2.729167,2.802083,0.934917,110400
1999-09-29,2.812500,2.822917,2.802083,2.812500,0.938393,100800
1999-09-30,2.791667,2.833333,2.791667,2.812500,0.938393,277800
1999-10-01,2.781250,2.781250,2.718750,2.770833,0.924491,42000
1999-10-04,2.760417,2.781250,2.729167,2.781250,0.927966,222000
1999-10-05,2.781250,2.791667,2.760417,2.770833,0.924491,101400
1999-10-06,2.770833,2.833333,2.760417,2.833333,0.945344,131400
1999-10-07,2.812500,2.812500,2.750000,2.812500,0.938393,179400
1999-10-08,2.916667,3.031250,2.916667,3.010417,1.004428,729000
1999-10-11,2.989583,2.989583,2.895833,2.947917,0.983575,189000
1999-10-12,2.947917,2.947917,2.885417,2.885417,0.962721,72600
1999-10-13,2.864583,2.937500,2.864583,2.885417,0.962721,125400
1999-10-14,2.875000,2.885417,2.854167,2.864583,0.955771,31800
1999-10-15,2.833333,2.833333,2.666667,2.770833,0.924491,1054800
1999-10-18,2.770833,2.770833,2.718750,2.750000,0.917540,63000
1999-10-19,2.750000,2.760417,2.697917,2.718750,0.907113,501600
1999-10-20,2.697917,2.708333,2.645833,2.666667,0.889735,123600
1999-10-21,2.656250,2.666667,2.625000,2.666667,0.889735,247200
1999-10-22,2.666667,2.687500,2.666667,2.677083,0.893211,31800
1999-10-25,2.666667,2.687500,2.666667,2.666667,0.889735,171000
1999-10-26,2.677083,2.697917,2.677083,2.687500,0.896686,195000
1999-10-27,2.708333,2.708333,2.687500,2.708333,0.903637,336000
1999-10-28,2.729167,2.750000,2.687500,2.739583,0.914064,309600
1999-10-29,2.739583,2.739583,2.697917,2.708333,0.903637,228600
1999-11-01,2.729167,2.729167,2.708333,2.708333,0.903637,313800
1999-11-02,2.708333,2.739583,2.656250,2.656250,0.886260,258000
1999-11-03,2.635417,2.687500,2.583333,2.687500,0.896686,531600
1999-11-04,2.666667,2.677083,2.635417,2.677083,0.893211,246600
